sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2023,20489.11230819124,16476.666970566603,115.02189604381834,1546144.6871457805,626413.2151037941,104.18774903547884,102.96431077796656,103.13097417360963,104.93477803936742,115.50645377265404,101.76682419249875,96.19735581063364,105.7800034561684,103.32877803357161,103.53765372450836,103.09750383665133,108.13671804095998,78.40275655184631,75.50211816884564,7068.852430758828,0.6503188151657234,167346.6356451636,156106.6731919852,6.756987656426344,23.360669564158183,2593.446376758249,2530.3182157947394,6089.909673731529,1959.5352288575139,4137.77054953976,798462.9294952274,149680.0295384794,20076.33312257072,500.5380480385653,7650.8300375176395,12009.15655098808,7475.293684978969,4535.711210697054,130478.74064722945,28332.886166802742,5806.753944965835,15889.925652812404,9257.576674228852,22730.37249570383,40.273411499958726,4.167807613457883,40.76365202640313,1369.3004426213927,159.04824748755718,258.7863911020104,606.0243182636316,324.1348982342574,1300.7181161720046,161.2074312460472,243.92563052929825,542.4587487551119,328.7228646483487,206391.32612287457,270610.7004013392,77241.74876915838,1258787.4341012174,2305597.2505772426,1.3542357980876962,28822.901612404723,29342.65264118478,7979.847896549108,19931.91654237653,27037.53767462434,36366.416400671056,1217.9646787517725,4071.8668959078946,3476905.2028248366,163.8573182251049,4278.516871140491,1.617576561841355,31.403381924701865,0.2547513122213959,0.3549313203451465,0.1797972407002639,0.17302070731972857,0.1877820791018305,0.3693599651574346,0.8413663479222128,2.3170088154211728,3.3354601793889493,0.11673855843494349,-0.44462568107361683,-0.3057206791465398,0.05936367283661826,0.7233027577503964,1.0430129726754664,2.0372848613618415,3.0438614328395293,104.5162708274581,0.8481398929449491,98.72837559905308,1.2741180036614446,1.327138012148088,216.61125143017074,225.52559883215608,259.13198247384076,1473.4944130027943,135.0645361700468,217.32930761427372,283.0384338428329,125.73702623708948,243.48741273106234,505.7258599322375,193.88865562900298,109.95837662630603,367.69971468643314,285.0151037629914,262.63856261475394,272.30756208474025,108.94113230594249,101.86474651819744,105.97415558495932,111.00133540072108,31.95343054847341,38.83001135423332,28.192629554783622,76.08715581845073,455541.5368623204,845754.8694767692,10523.908914446163,19.285272603147565
11/1/2023,20543.84587352441,16517.255611272198,115.32114608617921,1549554.8290424468,629289.6587356961,104.39525142883977,103.15838845350522,103.33170295559377,105.09355221589273,115.76480395556341,101.89465420930382,96.50345108005601,106.00691744343355,103.6136723429171,103.70071714374093,103.30823950574883,108.37297781913793,78.48453681458987,75.49505787951924,7076.095635892536,0.6506867933466955,167540.6467084633,156285.23373120447,6.758459031343798,23.369171349460416,2595.3127002023684,2533.0055562974517,6101.420826367713,1962.5451629246436,4146.483833185889,799560.9519482732,149881.07234927046,20077.897458000592,500.30893470747,7660.0150631537035,12005.643909913737,7473.73247793611,4533.811608125327,130705.5280980254,28368.01392534883,5812.837871258858,15912.090981742067,9273.577529033751,22760.533652138067,40.27342463468461,4.169865202220682,40.763668790834394,1369.1363896641328,159.02760755294187,258.74968029704684,605.9616900086659,324.09245620850686,1300.5769931578561,161.18747423615173,243.89511377540006,542.4122810888748,328.6802502318373,206863.16638985823,271620.75648282614,77511.94714502484,1264285.726076928,2315445.700359128,1.3539883291280137,29239.06054119759,29717.92078717677,8001.334573616053,20762.024234397562,28888.47484475509,39267.142396404575,1191.1915159803625,4054.8650979673844,3484981.666522439,163.90668998761004,4302.477130394254,1.6156134842322505,31.424738507991638,0.2519103722803744,0.3526933633046215,0.17642235227310354,0.1692830244241072,0.18371362317000067,0.36470243280553377,0.8373011547945959,2.31470197973604,3.3335222027974947,0.11679919472633137,-0.4444888372548675,-0.30557827766532536,0.05948341335100626,0.7236319460616375,1.0434696962217893,2.0378929517834505,3.044541257815209,104.48123668849213,0.8463649723363541,98.56421511251149,1.2728271481455107,1.3276759315484203,216.98629684994796,225.88990911542734,261.223124880671,1565.3214228989525,139.8504787331914,217.61655500472438,283.735572977,125.98695344364634,244.75094881576098,505.24315897756065,194.13322089886674,110.0133492647076,368.69333532609846,285.81492159286347,263.42310001995236,273.05899360928316,109.05255983022693,101.99012576153972,106.13587130984926,111.09042037845762,32.153090133488554,39.136148917553975,28.353722820652187,76.07248767147492,459060.612953474,849382.4053219918,10780.171782168618,19.28592250361585
12/1/2023,20598.718591355355,16557.94089238756,115.62120041105875,1552972.5400626098,632179.3292580362,104.60312529734627,103.35279590498507,103.53279831342509,105.25257146746206,116.02384162648895,102.02262901368414,96.81045011313633,106.23426865721792,103.89928560594127,103.86397354558511,103.5193609123714,108.60973951722171,78.5664127404819,75.48799385577625,7083.339328494932,0.651054588101558,167734.85486152943,156463.97058787436,6.759932276870616,23.377749788788552,2597.1691912903784,2535.697117037216,6112.992415769542,1965.5697532002891,4155.243963718605,800657.6382271274,150082.34794266458,20079.451013392256,500.07947030495484,7669.20511107859,12002.126782920737,7472.166779005959,4531.912061002207,130932.68535577899,28403.177197884685,5818.925336343898,15934.283831716253,9289.602040095915,22790.728724761135,40.27343658219121,4.171923576724629,40.763684039965206,1368.98718216713,159.0088355433884,258.71629222480766,605.9047282065442,324.05385525171124,1300.448639243911,161.16932324271346,243.8673586803279,542.3700169909633,328.64149243768264,207336.1103373622,272634.3781096166,77782.9491601415,1269805.3830085148,2325333.4793058243,1.3537401141812213,29662.023624297395,30098.386841222324,8022.88362755336,21628.277044332965,30869.6443605378,42404.49085247105,1164.9767434278767,4037.848200910897,3493035.5501602143,163.95607694194172,4326.583270631485,1.6136376188501347,31.44627414857755,0.24897783750445807,0.3503614640140328,0.17297535105829312,0.165474780937963,0.1795724932393825,0.3599952672885235,0.8331963356960121,2.312361490359936,3.331549613463424,0.11685435023526702,-0.44436436245116523,-0.30544874754417467,0.0595923307808225,0.7239313797576239,1.0438851375204212,2.038446078234813,3.0451596348903505,104.44618554989019,0.8445933121198006,98.40025164751542,1.27153735611461,1.3282138300685427,217.3624020994908,226.25631098298865,263.33354035784134,1663.0357820760837,144.81609575134783,217.90515902954286,284.43588893233095,126.23790867798921,246.02291826071723,504.7571829688681,194.37905464132155,110.06841559814876,369.68885605742435,286.61841693044596,264.21154495648466,273.8139048161778,109.1642212358117,102.11574532902338,106.29841715991026,111.17949134907462,32.35405470664323,39.44490631349363,28.51575751756868,76.05791461944803,462611.5292656506,853029.9898231633,11043.124192237476,19.286513660994565
1/1/2024,20653.731435534293,16598.72333865016,115.92205891311156,1556397.8327820972,635082.2859000758,104.81137499931744,103.54753688202322,103.73426305043752,105.41183574159068,116.28355888130906,102.1507501760366,97.11836170580726,106.46206231021094,104.1856254696491,104.02742881148771,103.73087273814721,108.8470054618024,78.64838351353892,75.4809264351625,7090.583464504779,0.6514222160097981,167929.26278713148,156642.88642691588,6.761407223926486,23.386397953551946,2599.016837844738,2538.3927817873523,6124.621200413213,1968.60814492399,4164.0485790117855,801753.2363049639,150283.85990259144,20080.994771701808,499.8496966032328,7678.400716309889,11998.60567274791,7470.597026540198,4530.012636794979,131160.21518569216,28438.37673597254,5825.016594557273,15956.504539215934,9305.650596632555,22820.958294925076,40.27344744978869,4.173982665948294,40.76369791076028,1368.8514753335392,158.99176221945729,258.68592576954165,605.8529197082431,324.01874734443027,1300.3318979625835,161.1528146532638,243.8421150511031,542.3315759130462,328.60624184555456,207810.15833923628,273651.5956168613,78054.76947428622,1275346.715753069,2335260.980642628,1.3534912206754715,30091.921362506502,30484.12665375917,8044.494840888024,22532.29563264632,32990.36716093122,45797.98747962938,1139.3089142101305,4020.816840388076,3501066.585317816,164.0054777149438,4350.835176447144,1.6116501215539918,31.467974312496068,0.24596198695150626,0.3479441137089927,0.16946275517382486,0.1616023546795675,0.17536525815462337,0.3552429548402182,0.8290554723317684,2.309990389176773,3.3295455399572456,0.11690452035775549,-0.44425113865415156,-0.30533092536885575,0.05969140340113271,0.7242037482932938,1.044263027983919,2.038949208789628,3.045722118207012,104.41112003380427,0.8428249483253848,98.23649198144206,1.270248649048381,1.3287517291098605,217.73956294159345,226.62480968761835,265.4634238383111,1767.025663269569,149.9685839484599,218.1952090034941,285.13937976925155,126.48990438984508,247.30337247309822,504.2679389058414,194.626145027999,110.12357473099743,370.68626403770503,287.425593558862,265.00390196351924,274.57229521848143,109.27611391728261,102.24160590667849,106.46178435287776,111.26854863719504,32.556333793508536,39.75630885158796,28.678739068791728,76.04342806694451,466194.5729444194,856697.6244817042,11312.951968822063,19.28705138494394
2/1/2024,20708.885329506444,16639.60345080195,116.22372168036118,1559830.7201686983,637998.5882934202,105.02000458111333,103.7426148638331,103.93609979014559,105.57134502340465,116.54394863322285,102.27901914479187,97.42719416341633,106.69030324806236,104.47269910390493,104.19108833593974,103.94277932947404,109.08477787575931,78.73044839884619,75.47385592471372,7097.828003843442,0.6517896921523185,168123.8729518739,156821.98369618919,6.762883718713905,23.395109541420194,2600.8565392264536,2541.092444994953,6136.304230893387,1971.659560231489,4172.895530247618,802847.9722462,150485.61152606228,20082.529627121734,499.6196515777373,7687.6023672731135,11995.081036536021,7469.023619185826,4528.113396816776,131388.1201692232,28473.613228945003,5831.111878086878,15978.7534146209,9321.723557588468,22851.222896914318,40.27345733508768,4.176042405289715,40.763710527804356,1368.7280464289993,158.9762337082958,258.6583071676498,605.8057979148158,323.9868160679421,1300.2257177735185,161.13779970792189,243.8191554080651,542.2966118068202,328.57418076160866,208285.31096012503,274672.43796924024,78327.42176411045,1280910.0176892916,2345228.579749097,1.3532417099442322,30528.88626374896,30875.217302055422,8066.168029494271,23475.7762507895,35260.64483887584,49468.791518412385,1114.1768687186943,4003.7716658853114,3509074.505893064,164.0548910575767,4375.232811754478,1.6096520437272246,31.48982577355896,0.24287035135334425,0.34544903612079103,0.16589049357918217,0.15767154699006905,0.1710978930167882,0.35044957619351674,0.8248818226646205,2.3075914431211926,3.327512828064779,0.1169501557120176,-0.4441481489098297,-0.30522375288364034,0.05978152106282562,0.7244514980295705,1.044606761750536,2.0394068624681774,3.0462337598803932,104.37604252422878,0.8410599129513784,98.07294222737164,1.268961046344883,1.3292896481552132,218.11777577736413,226.99541079040713,267.6129723223583,1877.7054781168376,155.31543708228543,218.48678703272574,285.84604500460637,126.7429523659969,248.5923642154488,503.77543416532694,194.87448160931984,110.17882585705155,371.6855475116527,288.23645652720217,265.800177011086,275.3341658527649,109.38823553742549,102.36770816651278,106.62596512361979,111.35759252609029,32.75993693904493,40.070381988424195,28.84267294508283,76.02902019546063,469810.03642685415,860385.3207066809,11589.846303309545,19.28754050519541
3/1/2024,20764.181150838365,16680.58170775892,116.52618897765663,1563271.2155508525,640928.2964626258,105.22901780490675,103.93803308331296,104.13831099231041,105.73109933234306,116.80500454075788,102.40743725732082,97.73695534451171,106.9189959820327,104.76051324388082,104.3549570698329,104.15508472734984,109.32305888764999,78.81260673531457,75.46678260371337,7105.072910054907,0.6521570302468924,168318.6876255321,157001.26464590814,6.764361621336784,23.40387881971683,2602.6891142509853,2543.7960108263696,6148.038823919529,1974.7232912896418,4181.782862965571,803942.05215501,150687.6058487926,20084.056393095085,499.38936975169366,7696.810509961386,11991.553289960224,7467.446919480032,4526.214396785164,131616.40272050965,28508.887309464597,5837.21139895302,16001.030744540963,9337.821254331317,22881.523022148776,40.27346632687599,4.178102735986163,40.76372200442126,1368.6157836606856,158.96211010269315,258.6331875120604,605.7629385408696,323.9577737230391,1300.1291425109184,161.12414314584012,243.7982729147732,542.2648099878168,328.54502032606234,208761.56893913032,275696.9328848371,78600.91880978587,1286495.5662662063,2355236.6357701826,1.3529916377771727,30973.052928081117,31271.737106069333,8087.903039698262,24460.494339643963,37691.21020278729,53439.83408280662,1089.5697202525412,3986.7133391532498,3517059.0479335757,164.10431583369885,4399.776213397075,1.607644341720977,31.511816495560872,0.23970978075533317,0.34288325684945126,0.16226395932810098,0.15368763484001222,0.1667758328505574,0.3456188432327503,0.8206783501771595,2.3051671690306343,3.3254540663474557,0.11699166618588851,-0.44405446818443906,-0.30512626748620636,0.059863493185131525,0.7246768542061754,1.044919426169797,2.0398231498263706,3.0466991553760208,104.34095518859607,0.8392982343376988,97.90960789517821,1.2676745655107604,1.3298276049415654,218.49703759035233,227.36812013833864,269.78238490518606,1995.5176936878424,160.86445902992102,218.77996866483588,286.5558854899854,126.99706379154385,249.88994753636746,503.2796764724616,195.12405519283084,110.2341682515104,372.6866957145768,289.0510120480461,266.60037738538614,276.0995191531676,109.50058400330065,102.49405276788032,106.7909526345882,111.44662326137835,32.96487371187086,40.38715133749072,29.00756466374587,76.0146838931902,473458.2173124004,864093.0990185952,11874.003920257208,19.287985414931452
4/1/2024,20819.61973534689,16721.65856858972,116.82946123158618,1566719.3325890864,643871.4708167413,105.43841817399668,104.13379454900002,104.34089896758252,105.89109871915335,117.06672094214726,102.53600574986821,98.0476527008039,107.14814471875846,105.04907422877845,104.51903955996228,104.36779269456373,109.56185054027041,78.89485792908576,75.4597067262011,7112.3181499783395,0.6525242427713736,168513.7088986604,157180.7313463226,6.765840804543938,23.41270057392954,2604.515308397949,2546.5033922981247,6159.822538638266,1977.7986940465648,4190.708799804209,805035.6639510116,150889.8456685415,20085.575809606238,499.15888250943823,7706.025551724131,11988.022810988108,7465.867257119801,4524.315687329982,131845.06510133343,28544.19955858734,5843.315350812203,16023.336793939416,9353.94399310769,22911.85912301222,40.27347450591612,4.180163604586342,40.76373244369174,1368.5136760767605,158.9492641888361,258.610340486211,605.7239557659749,323.9313587135503,1300.0413027061643,161.11172197590682,243.77927949796896,542.2358842857634,328.51849788648684,209238.93317491704,276725.10694827134,78875.2725741192,1292103.6244186638,2365285.4930885374,1.352741054921255,31424.55813114323,31673.76564490112,8109.699745637733,25488.308305937902,40293.58166044142,57735.96836723287,1065.4768419580066,3969.642532775911,3525019.9494842663,164.15375100986205,4424.465485310354,1.6056278854438943,31.533935525134748,0.23648650604213747,0.34025316646629694,0.1585880580079236,0.14965541822605524,0.16240402142055566,0.34075413233310065,0.8164477504892321,2.302719856251077,3.3233716093922716,0.11702942461833558,-0.4439692550560071,-0.30503759358175936,0.05993805602563914,0.7248818409282555,1.0452038295324242,2.040201809875918,3.0471224847852962,104.30585999741396,0.8375399375049295,97.74649394701115,1.2663892223340518,1.3303656156171562,218.87734589564752,227.74294384389927,271.9718628045435,2120.934777581498,166.62377745183707,219.07482348107766,287.26890330085405,127.25224930573975,251.19617770756452,502.78067387438625,195.37485773244256,110.28960126366759,373.6896987840647,289.8692674040698,267.40451158426896,276.8683588366085,109.61315744445966,102.62064035872744,106.95674089427608,111.53564105439136,33.171153708213225,40.706642678432274,29.173419787767603,76.0004126911477,477139.41824815935,867820.9883227588,12165.627248385905,19.28839011024438
5/1/2024,20875.20188086498,16762.83447431992,117.13353901672134,1570175.0852499977,646828.1721416847,105.64820895588137,104.32990206507843,104.54386589084807,106.05134326315451,117.329092795513,102.66472576659953,98.35929331363724,107.37775338738683,105.33838803715325,104.68333998501805,104.58090674048168,109.80115479845973,78.97720144752722,75.45262852325448,7119.563693450241,0.6528913410757693,168708.93869862927,157360.38570381992,6.767321152586141,23.42157006087444,2606.335800377238,2549.214510485592,6171.653155072092,1980.8851825414947,4199.6717247832175,806128.9789873734,151092.33356637045,20087.08854981373,498.9282183813168,7715.247864717815,11984.489943297276,7464.284931935529,4522.417314455133,132074.10943475753,28579.550510374356,5849.423910599706,16045.671808067467,9370.09205728113,22942.231616339493,40.27348194567061,4.182224962470306,40.763741939379265,1368.4208043913793,158.93758029077492,258.5895603061847,605.6884987380821,323.90733316992237,1299.9614077045458,161.1004243601437,243.76200413992146,542.2095744550629,328.49437461205946,209717.40471213535,277756.9857140141,79150.49427478816,1297734.4418610577,2375375.482669972,1.3524900075365345,31883.54090628545,32081.383773821744,8131.55804685413,26561.163485542427,43080.1217187964,62384.132745810995,1041.8878549369933,3952.5599288682283,3532956.950449292,164.2031956460292,4449.300793185287,1.6036034661754721,31.556172894286007,0.23320619490231212,0.3375645779128124,0.1548672518006246,0.14557926328360077,0.15798695563527837,0.3358585146865424,0.8121924755694717,2.3002515871994973,3.3212675989602265,0.11706377014821988,-0.4438917441568672,-0.30495693471861934,0.0600058792932098,0.7250682993464886,1.0454625262938415,2.040546243667386,3.0475075503702476,104.27075874212339,0.8357850444620668,97.58360484768193,1.2651050310412228,1.330903694884506,219.25869869350726,228.11988826653672,274.18160938838736,2254.461280880918,172.60185806206778,219.3714156358271,287.98510163552646,127.50851905289143,252.51111116675827,502.27843471631235,195.6268822275907,110.3451243102618,374.694547679421,290.69123086293513,268.21258922197853,277.64068979816705,109.72595419311223,102.74747157672834,107.12332468296586,111.62464608524084,33.378786555567075,41.02888196576263,29.34024392505051,75.98620070506519,480853.94682743005,871569.0252462098,12464.9245967938,19.28875822602841
6/1/2024,20930.928350677128,16804.109849577577,117.43842304307277,1573638.4877825459,649798.4615934014,105.8583932032883,104.52635824961452,104.74721381339249,106.21183306974397,117.59211562434008,102.7935983678412,98.67188392727603,107.60782566431273,105.62846031913779,104.84786218837745,104.79443014363947,110.04097355621504,79.05963681376427,75.44554820506443,7126.809513033525,0.6532583354841848,168904.3788042287,157540.22947558857,6.7688025601764865,23.43048296609371,2608.1512081087226,2551.929293802476,6183.528654483539,1983.9822237239234,4208.670168986979,807222.1535252559,151295.07192600615,20088.595226084228,498.6974033027365,7724.477789048738,11980.954999383244,7462.700216595509,4520.519319958481,132303.53771755134,28614.940656092214,5855.537240025307,16068.036014226112,9386.265709371572,22972.640886592595,40.27348871296188,4.1842867654127565,40.76375057677226,1368.3363326494023,158.9269532207557,258.57065985161347,605.6562483964133,323.8854807905391,1299.8887385026726,161.09014859933873,243.74629132714014,542.1856438214352,328.4724333263818,210196.98472904455,278792.5938007427,79426.59445029596,1303388.2562697192,2385506.9232929917,1.3522385376107586,32350.14262558775,32494.673641864472,8153.477866096688,27681.096303013735,46064.09991621008,67413.52788320628,1018.7926173987166,3935.4662178901626,3540869.7924672216,164.25264888713113,4474.282359591119,1.6015718036731736,31.578519531725803,0.22987400273437375,0.33482277871134725,0.15110559956125744,0.14146314150257105,0.15352872593744515,0.33093478388668895,0.8079147557584011,2.297764256067732,3.3191439832232033,0.11709501126037858,-0.4438212392992712,-0.3048835664346406,0.060067572163178096,0.725237904193949,1.0456978400178045,2.0408595448377795,3.0478578107147087,104.23565305133643,0.834033574485876,97.42094461042423,1.2638220044398623,1.33144185613055,219.6410944271123,228.49895999580255,276.41183020261013,2396.636068945377,178.80751953349736,219.66980434799478,288.7044847231142,127.76588272875475,253.83480546590846,501.77296761972974,195.8801226314305,110.40073686942587,375.7012341081816,291.51691159973257,269.02462094235534,278.4165180157375,109.83897276606938,102.87454705031922,107.29069948511504,111.71363850560844,33.58778191608948,41.353895337082605,29.508042727730295,75.97204258254085,484602.11550043145,875337.2535326299,12772.110336575344,19.28909306862758
7/1/2024,20986.799876652498,16845.485104093706,117.74411414465216,1577109.5546964314,652782.4006917288,106.06897377334316,104.72316555117554,104.95094467398697,106.3725682681265,117.85578546777386,102.92262453758521,98.98543097928349,107.83836499572939,105.91929642583679,105.01260970798236,105.00836597233685,110.28130864317812,79.1421636017015,75.43846596282322,7134.055583771085,0.6536252353875515,169100.0308589678,157720.26428297194,6.770284931544723,23.439435365103986,2609.9620941676385,2554.6476773447607,6195.447201491833,1987.0893327361537,4217.702797523804,808315.3300773111,151498.06295147966,20090.096395481884,498.466460849717,7733.715635635477,11977.4182633857,7461.113359065606,4518.621741813578,132533.35183151445,28650.37044803836,5861.655486935351,16090.429623371198,9402.465192913647,23003.087288753923,40.273494868572406,4.186348973185826,40.763758433450086,1368.25950065313,158.9172873256001,258.55346896780384,605.6269145843556,323.86560488059706,1299.8226412399733,161.08080221144812,243.7319996409806,542.163877143023,328.45247653860633,210677.67452622982,279831.95497751236,79703.58302018879,1309065.294363554,2395680.122672426,1.3519866833364942,32824.50707997747,32913.718709967136,8175.459147319918,28850.238637237748,49259.760528238214,72855.80907467731,996.1812147439449,3918.362097566539,3548758.218798246,164.3021099553865,4499.410459517701,1.5995335526371506,31.600967182204442,0.22649461895158315,0.3320325784566094,0.14730679327379773,0.1373106653985546,0.1490330530435573,0.32598548102030483,0.8036166198009156,2.295259585835738,3.317002534262066,0.11712342855637617,-0.4437571072223656,-0.3048168297502335,0.06012368874884654,0.725392178828233,1.0459118842461979,2.041144527396987,3.048176411788647,104.20054440560226,0.8322855443744747,97.25851683845114,1.2625401540483503,1.3319801115450618,220.02453194408014,228.88016583602828,278.662732998859,2548.0347107535913,185.24994906853902,219.97004434864718,289.42705773965383,128.02434962282805,255.1673192243309,501.26428146255944,196.13457376725503,110.45643847517991,376.70975045907943,292.34631962631136,269.8406183397467,279.1958504631377,109.9522118483025,103.00186739964037,107.45886142778554,111.80261844128674,33.798149489750465,41.68170912084708,29.67682189157095,75.95793345496485,488384.24149622535,879125.7234902221,13087.405088034764,19.289397645532684
8/1/2024,21042.81716210323,16886.960634070838,118.05061326904213,1580588.3007424187,655780.0513149062,106.2799533450413,104.9203262639755,105.1550603089929,106.53354900924502,118.12009883531327,103.05180519032403,99.2999406282473,108.06937461818607,106.21090143614218,105.17758580355994,105.22271710340927,110.52216183054934,79.22478143148932,75.43138197044163,7141.301882961633,0.6539920493279753,169295.89638318666,157900.49162362877,6.771768179577065,23.44842368814742,2611.768970743198,2557.3696022933536,6207.4071277844405,1990.2060686176205,4226.768397646245,809408.6386318026,151701.30868319052,20091.592564762195,498.2354124530672,7742.961688815905,11973.879993658711,7459.524584846228,4516.724614516824,132763.55355379372,28685.840303025096,5867.778786552989,16112.852831575346,9418.690734150086,23033.57115096125,40.27350046779069,4.188411549197755,40.7637655799799,1368.189617080674,158.90849562025312,258.53783292321657,605.6002334256608,323.847526570252,1299.7625212840428,161.07230109419277,243.71900047702243,542.1440786662586,328.43432465452446,211159.475516317,280875.0922424546,79981.46934003556,1314765.7728916886,2405895.378486257,1.351734479454165,33306.780558636405,33338.60376965452,8197.501853857262,30070.82240354859,52682.39541488589,78745.29513999751,974.043950482875,3901.24827190286,3556621.9742223495,164.35157814331592,4524.685416301394,1.5974893085906328,31.623508333119517,0.22307230910133857,0.3291983520145047,0.14347419121182162,0.13312512095971513,0.1445033213626462,0.32101291749085015,0.799299913068073,2.2927391437470623,3.3148448639831454,0.11714927727481216,-0.44369877190436824,-0.3047561252495401,0.06017473307842158,0.7255325089139584,1.0461065814824533,2.0414037510026652,3.048466215204648,104.16543415083419,0.8305409686775193,97.09632476269537,1.26125949021369,1.332518472228416,220.40901046140453,229.263512792398,280.93452776246545,2709.2720383049327,191.93871866693806,220.27218628873197,290.1528267316911,128.28392865690697,256.50871208627865,500.752385361074,196.39023125240075,110.51222871242014,377.7200897408978,293.17946572688874,270.6605938869492,279.9786950309257,110.06567027797485,103.12943323739468,107.62780722457619,111.89158599449212,34.009899017261894,42.01234984372128,29.84658715543092,75.9438688937904,492200.6467549476,882934.4914879436,13411.035913689804,19.289674692393962
9/1/2024,21098.9808843914,16928.536823431,118.35792146788582,1584074.7408943796,658791.4756946799,106.49133443517256,105.11784254167874,105.35956246157134,106.69477546389618,118.38505266551071,103.18114117727592,99.61541877908412,108.300857577329,106.50328018119411,105.3427934814237,105.43748623933904,110.76353483647907,79.30748996539616,75.42429638611108,7148.548389955799,0.6543587850754595,169491.9767850861,158080.91288260778,6.77325222503375,23.457444688128817,2613.5723041537753,2560.09501537016,6219.40691728055,1993.3320303930857,4235.865867928496,810502.1977679327,151904.81101254077,20093.084194914914,498.00427759312817,7752.216208721496,11970.340425107945,7457.934099006816,4514.827969403045,132994.14456628505,28721.350605552747,5873.907262607616,16135.305821359787,9434.942543574783,23064.092776908023,40.27350556090782,4.190474460164235,40.76377208055043,1368.1260532322394,158.90049900044818,258.52361100793286,605.5759649397374,323.83108319549035,1299.7078378551794,161.0645687640865,243.7071768813439,542.1260703586571,328.4178143510046,211642.38921459773,281922.0278946506,80260.26225162426,1320489.8995361002,2416152.979314035,1.3514819575640833,33797.111927876336,33769.41496225183,8219.605966755658,31345.184363232398,56348.42240598807,85119.19531248642,952.371337898568,3884.1254502881407,3564460.8049475565,164.40105280738757,4550.107597901672,1.5954396132288005,31.646136147739526,0.21961095317748885,0.3263240788163276,0.13961084810186286,0.1289094971608951,0.13994260939437395,0.31601919577905485,0.794966314131856,2.2902043553855185,3.312672438596065,0.11717278958382421,-0.4436457093888525,-0.304700907696598,0.06022116362209643,0.7256601548685316,1.0462836804590994,2.041639543950583,3.0487298239203624,104.13032351051933,0.8287998599051517,96.93437127608324,1.2599800222185809,1.333056948289654,220.79452953351418,229.6490080582937,283.22742674050824,2881.004888436908,198.883802123926,220.5762771104541,290.8817985466605,128.54462842023165,257.85904468260554,500.2372886534259,196.64709142896908,110.5681072123585,378.73224552669205,294.01636139938796,271.4845608695624,280.7650604542467,110.17934703281327,103.2572451696296,107.79753412456678,111.98054124597051,34.22304028280357,42.345844237563085,30.01734430079436,75.9298448707574,496051.6578695216,886763.6194958924,13743.236517266438,19.28992669759218
