sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2029,22801.2,19383.4,137.308,1.65314e+06,821268,102.02,98.3965,100.615,94.2753,87.846,98.4415,111.873,108.735,101.84,85.9966,96.22,97.467,92.2818,53.8499,3702.3,0.299411,182768,177397,2.02987,19.6723,4415.22,3387.68,2768.81,1237.33,1768.06,1.44614e+06,178414,23426.4,700.531,9387.26,13395.9,8497.31,4940.72,155852,31098,6428.74,16966.5,10021.3,25399.7,42.5413,-1.12736,43.5261,1454.05,337.693,307.536,674.692,455.446,1441.55,308.526,289.017,778.767,426.471,,283951,188030,1.9146e+06,3.32611e+06,1.8968,38033.4,42008.9,8073.62,10043.6,7803.04,3530.69,4831.37,6622.18,4.45723e+06,160.62,11008.5,-0.329404,38.2757,-50.7035,-65.4412,-63.4384,-62.5877,-64.9388,-41.3459,-30.5993,-17.4458,-10.0071,1.22602,0.771595,1.34268,1.76728,3.95168,4.91852,6.79067,7.90805,,0.370189,93.0477,1.831,1.30589,215.597,191.307,379.171,97.79,0.103263,486.295,370.438,150.06,130.807,708.519,226.701,78.8303,503.412,366.822,328.327,356.536,164.696,147.733,163.519,167.219,49.2883,49.2793,39.2461,,444872,1.25471e+06,8821.08,29.5656
9/1/2029,21938.1,19554,138.157,1.61835e+06,808230,98.0303,95.0694,96.9732,89.9118,80.4852,95.8948,109.416,103.734,95.0344,82.1591,91.9359,94.5842,90.5738,48.0646,3741.94,0.419215,183908,181531,-0.888283,20.5537,3855.84,2833.39,2585.7,1172.36,1683.13,1.46284e+06,182768,23755.1,711.262,9555.03,13557.7,8590.28,5007.86,160201,31766.6,6515.67,17408.9,10100.2,25689.4,42.5111,-1.47414,43.6639,1587.95,307.868,338.762,721.932,553.139,1729.7,316.198,346.54,933.945,527.61,,264085,179680,1.91768e+06,3.37485e+06,1.98773,37959.1,42545.6,8054.05,11304.8,7902.75,4791.21,4684.87,6551.01,4.30507e+06,171.362,10630,-0.166291,36.1278,-51.228,-65.7817,-63.6493,-62.7108,-64.984,-41.4086,-30.6321,-17.253,-9.66985,1.98617,2.20248,3.00706,3.74882,7.26583,8.66091,10.735,11.8992,,0.363176,91.8131,1.82153,1.32379,192.807,165.712,347.616,64.4951,0.0227007,431.396,345.636,141.209,87.8724,722.912,194.485,76.0805,497.157,342.113,296.063,331.255,158.124,146.176,138.34,167.833,50.9453,51.2314,39.621,,386798,1.16482e+06,8974.98,28.319
10/1/2029,21106.5,19720.3,139.176,1.58428e+06,795597,94.255,91.8052,93.378,85.7008,73.4869,93.4187,106.918,99.0584,88.8478,78.7389,87.871,92.4542,88.8476,42.7248,3924.23,0.580912,185148,186348,-3.78532,21.7126,3281.14,2319.91,2402.99,1107.35,1600.66,1.47972e+06,187593,24073.2,717.547,9734.36,13709.5,8667.4,5077.72,165135,32527.5,6615.99,17913.5,10183.5,25998.6,42.3189,-1.67023,43.644,1852.14,287.364,407.091,814.511,718.905,2192.69,333.541,444.504,1174.56,709.835,,247419,171976,1.91855e+06,3.42266e+06,2.05736,37809.7,42928.2,8027.25,11454.6,8001.2,6149.81,4528.67,6471.82,4.13335e+06,183.055,10192.6,0.0557686,33.7165,-49.7212,-63.4932,-61.2207,-60.2333,-62.3043,-39.66,-29.2637,-16.1193,-8.67518,2.8946,3.8725,5.03171,6.06262,10.7098,12.5362,14.6922,15.689,,0.362721,91.7356,1.79595,1.34573,169.015,139.867,312.248,40.7549,0.0044283,375.227,318.749,131.97,56.2776,737.29,162.807,73.2176,489.646,315.216,262.532,303.921,150.617,144.169,113.786,168.278,52.5853,53.8016,39.7944,,335545,1.06838e+06,9166.73,26.9392
11/1/2029,20317.5,19859.4,140.328,1.55139e+06,785821,90.7068,88.752,89.9267,81.7982,67.1306,91.0713,104.27,94.6463,82.9642,75.7388,84.045,91.1858,87.0685,37.9118,4247.26,0.776847,186363,191309,-6.61454,23.0127,2790.7,1886.05,2236.49,1047.14,1522.82,1.49658e+06,192385,24357,720.152,9915.21,13840.1,8725.54,5145.07,170059,33296.5,6717.22,18423.9,10263.6,26281.9,42.1106,-1.68335,43.6163,2058.76,252.594,472.142,902.73,882.39,2743.88,344.422,572.175,1493.48,904.895,,233363,166343,1.91922e+06,3.47043e+06,2.11904,37691.8,42374.4,7999.96,11606.4,8098.93,6168.41,4372.59,6383.72,3.94821e+06,194.674,9732.3,0.354034,31.3982,-46.1302,-58.5267,-56.1948,-55.2052,-56.9896,-36.1396,-26.5347,-14.0723,-7.03796,3.81437,5.67193,7.06168,8.42168,14.3478,16.6707,18.9895,19.9416,,0.369764,93.1137,1.75811,1.37251,145.253,115.049,275.11,24.8215,0.000790394,319.864,290.733,122.684,34.7032,751.356,133.242,70.3047,480.982,287.245,229.241,275.505,142.429,141.794,91.1227,168.51,54.1488,57.0836,39.739,,290760,970352,9402.6,25.4792
12/1/2029,19576.7,19980.7,141.611,1.52206e+06,777975,87.6083,86.0957,86.8522,78.4005,61.7663,89.0178,101.753,90.7186,77.8336,73.3826,80.7494,90.8531,85.5889,34.2167,4735.97,1.00571,187511,196271,-9.32654,24.455,2344.89,1528.65,2077.11,987.921,1446.57,1.51278e+06,196954,24614.9,718.108,10088.9,13957.1,8772.94,5207.82,174845,34049.7,6818.25,18924.9,10339.6,26541.6,41.8929,-1.4731,43.6046,2425.21,225.118,579.292,1044.03,885.035,3243.32,363.695,678.456,1582.61,907.583,,222591,164234,1.91955e+06,3.51885e+06,2.16543,37563.5,41042.8,7961.79,11470.6,8196.54,6198.11,4226.94,6291.12,3.75472e+06,205.987,9238.48,0.725835,29.0333,-40.2295,-50.6257,-48.3485,-47.3708,-48.7534,-30.7375,-22.3127,-11.0751,-4.70049,4.7544,7.51083,9.14824,10.8011,17.8034,20.5241,22.9841,23.7228,,0.383782,95.9349,1.70429,1.40508,122.804,92.6472,238.232,14.6634,0.000131745,268.209,262.917,113.544,20.7666,764.523,107.152,67.375,471.482,259.434,197.822,247.475,133.9,139.084,71.5217,168.542,55.5958,61.1356,39.4558,,252989,874628,9679.44,24.2342
1/1/2030,18967.1,20059.6,142.469,1.49288e+06,768996,84.7817,83.6124,83.981,75.318,56.8695,87.1562,99.2383,87.2634,73.2749,71.4132,77.7067,91.2602,83.9956,31.0645,5192.33,1.20711,188415,200223,-11.417,25.5708,2018.91,1282.85,1955.55,943.886,1388.22,1.50774e+06,200524,24774.6,714.518,10204.2,14032.2,8797.74,5253.11,178659,34653,6902.11,19319.9,10401.1,26752.5,41.5805,-1.19051,43.1817,2299.01,203.413,576.03,1016.22,890.665,3258.56,327.239,680.542,1587.39,913.769,,213602,164247,1.92623e+06,3.56864e+06,2.19289,37358.4,39027.5,7911.09,10977.6,8294.47,6230.91,4093.08,6194.84,3.55699e+06,214.532,8762.24,1.13288,26.8783,-32.9211,-41.0024,-38.9222,-37.9972,-38.9556,-24.3024,-17.3543,-7.57586,-1.9957,4.76146,7.61808,9.19448,10.9104,17.6786,20.3837,22.5239,22.9155,,0.403902,99.8631,1.64805,1.4368,102.228,73.0834,202.93,8.41259,2.08317e-05,220.876,235.864,104.696,12.0849,776.67,84.726,64.4705,461.296,232.354,168.781,220.353,125.196,136.125,55.061,168.347,56.8772,65.9403,38.9711,,221073,782191,9992.04,25.0808
2/1/2030,18575.9,20094.5,143.115,1.46866e+06,762892,82.7672,81.8013,81.8546,73.142,53.111,85.8826,97.0283,84.7685,69.9821,70.1686,75.523,92.5875,82.7581,29.5892,5667.19,1.38613,189164,203474,-12.3923,26.4782,1845.19,1141.3,1862.03,914.456,1338.06,1.387e+06,203198,24842.9,708.684,10273.3,14056.6,8787.51,5282.51,181674,35139.5,6974.65,19631.8,10453.3,26917.4,41.2214,-0.757126,42.718,2602.51,196.792,676.181,1156.09,894.989,3271.69,328.561,682.363,1591.71,918.897,,208059,168132,1.93815e+06,3.61785e+06,2.20624,37361.2,36494.5,7868.68,10327.3,8393.42,6258.01,3979.67,6096.28,3.36144e+06,220.845,8332.72,1.56378,24.971,-24.4572,-29.9886,-28.1549,-27.3289,-27.8116,-16.9335,-11.6309,-3.60868,1.0197,4.90809,7.95154,9.57136,11.3679,17.7091,20.2124,22.0802,22.4686,,0.428927,104.995,1.58737,1.46899,84.265,56.9156,170.828,4.74061,3.27914e-06,179.931,210.718,96.3794,6.965,787.672,66.4428,61.6539,450.911,207.2,143.226,195.3,116.707,133.058,41.9852,167.977,57.9964,71.576,38.3295,,195220,698169,10335.8,25.4642
3/1/2030,18261.3,20094.7,143.56,1.44854e+06,758644,81.1106,80.3346,80.0517,71.3654,50.0279,84.9282,95.0286,82.6964,67.2297,69.4546,73.7239,94.9424,81.6651,29.1188,6171.33,1.53504,189650,205382,-13.1079,27.0617,1687.29,1029.86,1790.45,895.774,1301.42,1.22925e+06,204473,24809.8,699.867,10295,14035.1,8752.78,5290.75,183310,35416,7023.86,19801.9,10490,27012.4,40.8601,-0.163303,42.3496,2871.97,193.026,757.633,1289.78,899.827,3289.75,330.342,685.107,1597.77,924.802,,205560,175317,1.95393e+06,3.66325e+06,2.19517,37451,33505.2,7818.52,9524.02,8494.1,6277.31,3892.76,5998.89,3.17226e+06,223.949,7952.25,2.00953,23.3615,-14.6157,-17.38,-15.9514,-15.2553,-15.2764,-8.65471,-5.22264,0.779705,4.31876,5.09473,8.35312,9.93238,11.759,17.5283,19.8613,21.4618,21.8896,,0.462175,111.594,1.52599,1.50123,68.9314,43.8653,142.445,2.63603,5.23543e-07,145.106,187.681,88.7027,3.99311,797.445,51.7859,58.9644,440.535,184.182,121.079,172.522,108.563,129.944,31.7935,167.444,58.909,76.539,37.5403,,174553,622674,10705.4,25.5032
4/1/2030,18089.4,20062.9,143.856,1.43293e+06,756972,80.011,79.3481,78.7303,70.1676,47.737,84.3433,93.2763,81.3421,65.3051,69.423,72.4849,98.2418,80.8397,30.1795,6719.89,1.66869,189919,206420,-12.9531,27.4824,1604.27,970.288,1744.39,884.871,1274.61,1.06224e+06,204830,24706.1,688.74,10281.6,13980.2,8699,5284.96,184015,35558.6,7058.28,19875,10514,27055.9,40.593,0.570368,41.9677,3112.95,183.091,759.02,1419.29,905.598,3312.84,323.708,689.07,1605.79,931.765,,206180,186386,1.97135e+06,3.7047e+06,2.16628,37746.5,30215.9,7769.57,8612.85,8596.72,6290.39,3836.93,5905.86,2.99251e+06,224.383,7596.45,2.45945,21.9666,-3.74167,-3.53086,-2.62379,-2.11421,-1.62362,0.347453,1.76244,5.5098,7.83463,5.23817,8.71994,10.2006,12.0725,17.4879,19.7248,21.1451,21.4685,,0.503023,119.576,1.46381,1.53287,56.2074,33.6329,118.049,1.46264,8.78256e-08,116.483,167.13,81.744,2.30267,805.713,40.3459,56.428,430.447,163.649,102.356,152.34,100.939,126.864,24.0676,166.763,59.5968,77.4368,36.6644,,158142,556488,11095.8,25.6278
5/1/2030,18114.5,19993.8,143.833,1.42485e+06,757688,79.7359,79.0688,78.2086,69.8498,46.5285,84.3709,92.1497,80.8924,64.4585,70.1461,72.1155,102.579,80.3559,33.0439,7160.21,1.72614,189909,206021,-11.8588,27.3819,1583.41,959.085,1728.8,888.68,1268.72,874476,203817,24505.9,675.309,10207.9,13875.9,8618.07,5257.98,183310,35476.1,7065.35,19796.2,10519.8,27027.2,40.2565,1.34529,41.4023,2926.31,163.604,761.17,1383.58,911.445,3337.33,281.67,693.611,1614.91,938.868,,210051,202064,1.99279e+06,3.73972e+06,2.11275,38170,26773.3,7726.19,7639.81,8701.52,5696.44,3816.94,5817.69,2.82702e+06,220.64,7325.77,2.85355,20.9248,6.66585,9.56843,9.89116,10.2002,11.1363,8.77357,8.26192,9.84594,11.0498,4.3947,7.25509,8.41024,10.0823,13.6941,15.2057,15.9673,16.2323,,0.547793,128.259,1.40202,1.56035,45.8652,25.8065,97.692,0.814532,1.59482e-08,93.1381,149.168,75.5309,1.3498,812.487,31.5935,54.0699,420.982,145.726,86.8602,134.842,93.9784,123.943,18.332,165.966,60.058,78.3474,35.7376,,145621,499646,11485.5,27.0104
6/1/2030,18307.2,19886.1,143.524,1.42274e+06,761367,80.1043,79.3465,78.2618,70.24,46.0951,84.9391,91.4065,81.2697,64.5249,71.6258,72.3868,108.157,80.2809,37.5333,7622.15,1.76161,189605,204288,-9.75451,27.0195,1623.25,998.002,1751.73,909.994,1280.15,702234,201480,24244.3,660.719,10083.6,13751.1,8530.26,5214.33,181198,35194.5,7051.41,19575.5,10507.6,26917.3,39.9502,2.2854,40.9063,2924.6,149.452,763.142,1402.59,914.927,3357.01,254.658,697.259,1621.88,943.884,,217726,225153,2.02029e+06,3.77162e+06,2.03063,38721.8,23416.2,7684.58,6663.06,8808.67,5216.7,3835.28,5737.21,2.67819e+06,213.377,7120.82,3.23477,20.2096,18.0102,23.6614,23.2795,23.368,24.7567,17.7612,15.2136,14.4404,14.3729,4.05247,6.74176,7.66677,9.23322,11.7361,12.8519,13.3969,13.8214,,0.602441,138.703,1.34352,1.58546,37.6479,19.9318,81.0237,0.460083,3.23475e-09,74.7651,133.828,70.1121,0.812935,817.692,25.0043,51.9306,412.328,130.411,74.2779,120.003,87.7716,121.237,14.1404,165.098,60.2988,77.3157,34.8063,,136696,453064,11871.8,28.8771
7/1/2030,18718.4,19750.4,143.183,1.42846e+06,769197,81.3655,80.3774,79.1094,71.512,46.7585,86.0686,91.2026,82.7424,65.8236,73.9572,73.554,114.819,80.5256,43.9874,8033.9,1.74683,189123,201625,-6.67315,26.4518,1747.6,1090.98,1809.34,947.809,1308.76,556390,198049,23826.9,644.046,9908.74,13537.3,8385.02,5146.54,178162,34756.1,7012.76,19258.4,10478.7,26760,39.604,3.33658,40.3303,2834.08,151.745,765.315,1427.44,834.376,3373.36,238.427,700.542,1627.89,947.473,,230001,255968,2.04816e+06,3.7928e+06,1.92699,39359.2,20236.8,7654.79,5729.18,8917.66,4845.55,3898.44,5667.6,2.54684e+06,202.515,6984.37,3.57472,19.7097,29.7019,38.1853,37.0256,36.8611,38.6552,26.9774,22.3486,19.0737,17.6996,3.60859,6.07019,6.73966,8.15111,9.4055,10.0493,10.127,10.4501,,0.666177,150.74,1.28987,1.606,31.2233,15.5906,67.6971,0.266135,7.53437e-10,60.3487,121.048,65.5103,0.50982,821.352,20.1333,50.0217,404.784,117.668,64.2913,107.705,82.3941,118.84,11.1291,164.184,60.3229,74.9553,33.9229,,131029,415101,12233.8,29.5568
8/1/2030,19253.7,19596.4,142.591,1.44025e+06,779225,83.2372,81.9694,80.5489,73.4516,48.2269,87.6846,91.5211,84.832,67.8532,77.0735,75.3504,122.882,81.1141,51.8329,8392.04,1.68304,188381,197761,-2.79907,25.4668,1916.69,1238.19,1896.61,998.533,1353.32,430950,193674,23441.7,628.145,9707.71,13352.7,8270.33,5072.29,173917,34141.5,6957.72,18812.4,10438.7,26538.1,39.3971,4.42244,39.9419,2774.6,152.073,767.9,1455.88,721.03,3387.26,225.15,703.56,1632.91,864.215,,245996,260750,2.08458e+06,3.8141e+06,1.80248,40119.3,17314.6,7618.69,4842.2,9027.69,4552.16,4009.13,5608.27,2.43432e+06,188.125,6886.02,3.85678,19.4842,40.7528,51.6633,49.6773,49.2202,51.3672,35.3826,28.84,23.2448,20.6483,2.92532,4.84977,5.18114,6.37977,6.19483,6.27065,6.00905,6.46295,,0.737314,164.06,1.2383,1.62244,26.2538,12.3963,57.1335,0.158383,2.07213e-10,49.2785,110.571,61.6661,0.334715,823.519,16.5458,48.3538,398.512,107.234,56.4654,97.7091,77.8427,116.799,8.97105,163.272,60.1336,71.2358,33.1028,,128260,386025,12563.9,31.1186
9/1/2030,20010.1,19425.4,141.937,1.45924e+06,793176,85.9595,84.3015,82.8059,76.2994,50.7771,89.8783,92.4651,88.0032,71.1231,80.9199,78.0304,132.054,82.1044,61.088,8654.53,1.56265,187530,193263,2.01619,24.1793,2194.65,1477.34,2026.3,1070.24,1414.68,335223,188681,22960.7,612.33,9472.79,13112.2,8119.25,4983.06,169162,33430.2,6885.5,18312.8,10387.9,26285.3,39.225,5.52944,39.4369,2622.84,169.884,770.805,1439.94,585.43,2977.16,218.807,706.314,1637.16,699.155,,266721,263914,2.1238e+06,3.82736e+06,1.66088,40873.3,14746.5,7593.21,4060.66,9137.87,4191.73,4172.3,5560.11,2.34056e+06,170.849,6868.7,4.0844,19.4566,51.4507,64.5597,61.6955,60.9512,63.3965,43.3396,34.9936,27.1467,23.3711,1.96027,3.12477,3.04663,3.93729,1.70734,1.02327,0.270094,0.763822,,0.814195,178.342,1.19609,1.63319,22.4764,10.0797,48.928,0.0978432,6.87419e-11,40.7593,102.276,58.5753,0.232467,824.329,13.9568,46.9307,393.679,98.962,50.4969,89.8145,74.1296,115.192,7.45411,162.374,59.771,66.2871,32.3959,,128497,364761,12841.3,32.7222
10/1/2030,20991.7,19236.8,141.136,1.48515e+06,810398,89.4948,87.334,85.8285,80.0543,54.453,92.6443,94.0199,92.1247,75.5982,85.6454,81.5578,142.263,83.5408,71.5632,8765.29,1.38102,186493,187947,7.60759,22.561,2626.13,1852.37,2218.76,1174.7,1506.69,262257,182930,22439.6,597.387,9208.91,12853.9,7963.59,4881.76,163638,32591.8,6795.21,17734.3,10326.4,25990.2,39.0236,6.57875,38.9216,2504.84,178.123,773.678,1393.52,474.847,2559.9,202.408,649.17,1401.58,562.871,,292924,267422,2.16822e+06,3.83736e+06,1.50731,41480.2,12532.3,7571.35,3391.43,9247.22,3941.81,4391.91,5525.9,2.26652e+06,150.176,6910.3,4.20416,19.7565,60.2533,74.8521,71.1281,70.0762,72.6716,49.5199,39.7554,30.0698,25.3626,0.674977,0.750654,0.168035,0.675956,-4.02768,-5.65091,-6.92611,-6.30168,,0.891088,192.903,1.15951,1.63602,19.665,8.41741,42.6808,0.0631486,2.78747e-11,34.3404,95.9794,56.2059,0.171965,824.156,12.1346,45.7624,390.424,92.6837,46.1171,83.849,71.2586,114.046,6.41508,161.561,59.2747,60.2842,31.822,,131453,351248,13057.7,35.2432
11/1/2030,22130.2,19043.6,140.238,1.51626e+06,830592,93.7399,90.9683,89.5641,84.5663,59.339,95.8669,96.0668,97.1361,81.1848,91.0224,85.8168,153.005,85.2911,82.5438,8706.5,1.12858,185385,181988,13.6199,20.715,3221.76,2398,2464.13,1309.48,1620.87,211721,176606,21838,584.595,8919.95,12548.3,7776.84,4767.21,157697,31651.8,6686.65,17103.6,10256,25684.3,38.9416,7.49538,38.528,2224.27,204.41,776.102,1271.56,363.67,1995.27,190.82,507.426,1083.89,423.444,,323023,271002,2.21517e+06,3.84063e+06,1.35031,42103,10675.1,7553.6,2833.45,9354.89,3694.14,4672.75,5502.66,2.21095e+06,127.319,7033.44,4.23474,20.2951,66.5596,81.9254,77.4153,76.0639,78.683,53.5238,42.8439,31.8478,26.5113,-0.74692,-1.90557,-2.93179,-2.91139,-9.41329,-11.6605,-13.1605,-12.398,,0.964045,206.837,1.13246,1.63189,17.6226,7.24886,38.0145,0.0426966,1.38852e-11,29.4958,91.4886,54.5148,0.135924,823.255,10.8977,44.8393,388.874,88.2048,43.0804,79.5881,69.196,113.41,5.73366,160.86,58.6755,53.5684,31.4117,,137254,344806,13208.2,37.1218
12/1/2030,23130.8,18875.1,139.265,1.53814e+06,847029,97.3224,94.0529,92.7571,88.4677,63.3544,98.6471,97.7968,101.292,85.7929,95.5594,89.4423,162.863,86.8598,91.5701,8523.34,0.885349,184602,177315,18.9845,19.0618,3848.91,3011.28,2744.74,1468.01,1745.98,180787,171775,21401.5,576.67,8673.93,12330.1,7646.25,4679.22,153090,30930,6610.1,16608.6,10207.8,25458.5,39.1853,8.16729,38.7895,2002.68,241.84,742.628,1156.71,316.285,1648.22,207.808,408.528,928.302,353.082,,348450,274623,2.26903e+06,3.86192e+06,1.22981,42396.6,9107.2,7513.67,2362.29,9323.78,3434.39,5006.98,5487.33,2.16878e+06,107.742,7085.14,4.28515,20.6531,71.4689,87.1966,81.9482,80.3241,82.9082,56.3672,45.0707,33.1521,27.4,-1.4548,-3.70933,-4.93216,-5.13573,-13.4289,-16.4377,-18.2058,-17.1281,,1.03174,220.405,1.10813,1.62827,16.1062,6.39645,34.4418,0.0299399,8.21849e-12,25.7231,88.3601,53.3206,0.113445,821.758,10.0562,44.1076,388.715,85.071,41.005,76.6283,67.7639,113.178,5.28837,160.243,57.9856,46.638,31.1099,,145988,344062,13301.1,37.9722
1/1/2031,24072.3,18739.9,138.617,1.55495e+06,864694,100.175,96.63,95.4906,91.9129,66.7752,101.225,99.1528,104.549,89.2804,99.5761,92.3225,171.789,88.4511,98.422,8209.52,0.644546,184136,173973,23.6821,17.7975,4602.05,3762.12,3081.74,1666.51,1900.81,166147,168318,20973.2,572.952,8458.56,12103.3,7496.09,4605.01,150037,30423.3,6553.18,16268,10178,25325.4,39.6207,8.62917,39.156,1795.35,297.939,639.738,1032.65,278.097,1348.82,217.026,325.91,760.45,292.399,,371001,278249,2.32336e+06,3.89183e+06,1.14944,42760.9,7799.93,7467.74,1978.26,9284.56,3337.26,5396.88,5477.31,2.13844e+06,92.6412,7159.17,4.3225,20.9839,74.5385,90.1489,84.2562,82.41,84.8669,57.721,46.1416,33.7399,27.87,-2.12624,-5.32275,-6.52846,-6.85849,-15.2502,-18.2906,-20.0095,-18.851,,1.09205,233.484,1.09269,1.62388,15.0103,5.78504,31.7542,0.0217862,5.727e-12,22.8131,86.3927,52.5876,0.0998002,820.212,9.52119,43.5635,389.824,83.1057,39.7324,74.7417,66.8978,113.366,5.0237,159.737,57.24,39.9175,30.9092,,157719,349019,13366.8,39.4164
