sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2029,22428.7,19245.5,136.035,1.63015e+06,806183,101.041,97.5127,99.585,93.1965,84.9492,97.5186,110.077,107.249,99.8272,84.7635,95.1985,93.0843,89.9352,52.5669,3332.47,0.214677,182028,175905,1.20618,18.1597,3927.17,3044.78,2555.05,1098.02,1611.14,1.44581e+06,177171,23291.4,684.901,9278.48,13326,8442.1,4916.98,154642,30897.9,6400.2,16823.6,9994.83,25284.8,41.3996,-1.38159,42.2579,1231.77,203.205,195.172,522.511,343.046,1168.91,199.196,199.345,499.762,323.813,,270462,164516,1.89162e+06,3.30198e+06,1.86176,35314.5,41901.4,8010.26,9772.41,7586.88,1843.39,4778.62,6581.64,4.41421e+06,156.836,10521.4,-0.543839,36.1665,-51.897,-66.7744,-64.7151,-63.8126,-66.2015,-42.2598,-31.3447,-17.9924,-10.4832,0.488118,-0.308517,0.214877,0.668912,2.58138,3.38321,4.9208,5.91193,,0.358745,90.2539,1.78173,1.28386,213.672,189.125,375.516,92.8842,0.0908609,466.131,369.254,148.96,128.929,706.001,225.255,78.4998,501.797,365.512,326.918,355.302,164.324,147.102,162.371,166.882,49.0422,48.7183,39.0062,,430567,1.21898e+06,8699.34,17.4854
9/1/2029,21618.9,19416,136.833,1.5954e+06,792509,97.1183,94.166,95.9474,88.85,77.6418,94.9795,107.654,102.421,93.3088,80.996,90.9681,90.3299,88.1621,46.7703,3365.93,0.33511,183203,180229,-1.57808,19.043,3448.74,2553.38,2381.14,1038.7,1532.34,1.46141e+06,181713,23617.9,695.041,9445.16,13484,8528.44,4985.34,159198,31597,6492.14,17284.2,10075.9,25582.6,41.3242,-1.74347,42.3394,1328.14,184.165,213.043,553.631,409.268,1374.59,203.383,235.363,592.629,394.272,,251506,156632,1.89396e+06,3.34961e+06,1.94813,35219.8,42545.6,7997.09,11301.2,7599.36,2494.4,4634.46,6511.95,4.26261e+06,167.827,10150.1,-0.382051,34.0393,-52.4521,-67.1442,-64.9039,-63.9309,-66.2385,-42.2935,-31.3557,-17.7762,-10.1331,1.24771,1.10231,1.87182,2.573,5.55596,6.77214,8.48899,9.39989,,0.351811,89.0178,1.7719,1.30121,191.044,163.724,344.072,61.1547,0.0199706,413.696,344.415,140.167,86.4388,720.358,193.093,75.7597,495.574,340.755,294.624,329.983,157.724,145.545,137.229,167.5,50.6899,50.6474,39.38,,374660,1.13155e+06,8849.69,16.359
10/1/2029,20787.9,19577.4,137.889,1.56214e+06,781363,93.3811,90.9864,92.4294,84.74,71.0419,92.546,105.226,97.7737,87.1136,77.6269,86.9562,88.2707,86.5251,41.4032,3547.13,0.497042,184439,184992,-4.52757,20.2127,2941.35,2087.85,2221.39,983.271,1460.26,1.47031e+06,186509,23938.9,701.506,9624.45,13636.7,8606.53,5055.57,164062,32350.2,6591,17783.9,10158.4,25882.3,41.1437,-1.93575,42.3536,1512.14,169.434,252.579,616.674,521.191,1717.78,214.983,300.025,734.287,514.423,,235399,150112,1.89496e+06,3.39793e+06,2.02159,35113.5,42654.6,7971.93,11454.6,7629.18,3302.18,4480.13,6432.12,4.0926e+06,179.372,9737.41,-0.156268,31.843,-51.0639,-65.0174,-62.6518,-61.6313,-63.7578,-40.6646,-30.0757,-16.7003,-9.17151,2.11001,2.74357,3.78449,4.77687,8.97314,10.6412,12.5239,13.3527,,0.351292,88.9703,1.74763,1.32273,167.393,138.107,309.093,38.6271,0.00390042,359.688,317.564,131.016,55.415,734.708,161.608,72.9125,488.062,313.958,261.215,302.682,150.229,143.551,112.809,167.936,52.3188,53.1915,39.5474,,324763,1.03808e+06,9039.88,14.8125
11/1/2029,19990.7,19716.8,138.996,1.5294e+06,771007,89.8243,87.9397,88.9946,80.8586,64.8844,90.2174,102.61,93.3603,81.306,74.6605,83.1505,87.0368,84.8379,36.57,3868.4,0.690285,185620,189815,-7.41938,21.4849,2484.86,1695.4,2063.19,927.39,1386.25,1.45769e+06,191169,24223.5,703.743,9798.42,13769.8,8667.97,5121.69,168860,33099.1,6690.45,18280,10237.3,26163.6,40.9507,-1.95367,42.3245,1710.49,150.007,293.587,687.909,652.769,2153.62,220.965,383.534,924.875,663.994,,221856,145475,1.89547e+06,3.4457e+06,2.08255,35001.9,42095.9,7940.15,11411.9,7679.57,3963.42,4325.27,6344.51,3.90895e+06,190.881,9292.26,0.13757,29.6186,-47.5417,-60.1434,-57.7303,-56.6918,-58.5343,-37.2277,-27.4008,-14.7054,-7.55264,3.02627,4.5189,5.81658,7.10127,12.5074,14.6337,16.6812,17.3834,,0.3576,90.237,1.70979,1.34904,143.939,113.694,272.453,23.5339,0.000693842,306.623,289.766,121.766,34.1835,748.654,132.364,70.0043,479.441,286.185,228.215,274.521,142.091,141.171,90.4437,168.17,53.8758,56.4266,39.4908,,281382,942625,9270.92,13.4588
12/1/2029,19254.6,19835.6,140.198,1.49963e+06,762422,86.6472,85.1989,85.8363,77.3795,59.5308,88.1098,100.059,89.4129,76.1584,72.2498,79.7555,86.7295,83.2862,32.6213,4348.95,0.917373,186739,194614,-10.1934,22.8877,2080.88,1369.44,1913.41,873.646,1315.79,1.39124e+06,195607,24471,701.656,9966.59,13884.5,8715.38,5182.62,173489,33830.9,6788.95,18763.7,10312,26419.8,40.7174,-1.75672,42.2849,1988.71,133.492,357.107,787.766,792.254,2734.26,230.911,497.382,1153.71,823.603,,211425,143118,1.89631e+06,3.49327e+06,2.12602,34826.3,40768.7,7901.22,11142.1,7744.69,4140.02,4179.41,6252.3,3.717e+06,202.034,8821.49,0.506692,27.3878,-41.6335,-52.2281,-49.8696,-48.845,-50.2936,-31.8015,-23.1895,-11.7027,-5.2198,3.96574,6.34928,7.9076,9.49925,16.0489,18.5981,20.7558,21.3099,,0.37158,92.972,1.65772,1.38034,121.645,91.5033,235.856,13.8892,0.000115397,256.812,261.988,112.678,20.4323,761.749,106.383,67.0852,469.933,258.411,196.857,246.517,133.563,138.47,70.9432,168.19,55.3069,60.4194,39.2082,,244735,849141,9542.08,11.9146
1/1/2030,18663.2,19913.9,141.096,1.47166e+06,754530,83.9193,82.8224,83.0909,74.4346,54.9412,86.3471,97.6282,86.0427,71.7813,70.3452,76.8357,87.1,81.8417,29.6079,4803.4,1.11368,187667,198552,-12.275,24.0454,1800.89,1151.83,1802.03,836.578,1262.42,1.31522e+06,199127,24629.4,698.423,10082.3,13956.2,8736.13,5227.67,177272,34429,6873.03,19155.2,10374.5,26630,40.4266,-1.46631,41.877,1926.09,120.352,361.188,783.394,740.018,2645.68,210.207,483.209,1129.77,784.458,,203267,143342,1.90257e+06,3.54243e+06,2.15688,34706.5,38768.7,7854.51,10672.4,7834.49,3850.49,4047.34,6156.54,3.5218e+06,210.615,8370.57,0.908414,25.3614,-34.6173,-43.0174,-40.8288,-39.865,-40.8998,-25.6108,-18.3869,-8.31618,-2.60229,3.77827,5.95842,7.36802,8.89962,14.2386,16.3645,18.0899,18.6168,,0.390249,96.716,1.60242,1.41198,101.315,72.2482,200.974,7.97637,1.83436e-05,211.759,235.134,103.924,11.9228,773.873,84.2124,64.1996,459.826,231.557,168.089,219.602,124.915,135.541,54.6812,168.007,56.5908,65.1942,38.7288,,214100,760189,9851.5,12.9069
2/1/2030,18240.6,19947.2,141.685,1.44717e+06,748317,81.7606,80.9176,80.8396,72.1215,51.173,85.0196,95.3898,83.3834,68.3098,69.0758,74.5081,88.4222,80.5924,27.8995,5262.51,1.27908,188346,201396,-13.5104,24.8455,1622.42,1014.89,1716.55,810.835,1219.35,1.21151e+06,201469,24685.7,692.548,10145,13977.9,8726.96,5253.2,179925,34856.2,6938.62,19428.2,10423.1,26781,40.0698,-1.0422,41.4156,2129.64,116.744,420.483,881.49,764.718,2868.63,209.706,533.454,1225.53,818.637,,198007,146701,1.9147e+06,3.59045e+06,2.16843,34704.7,36217.4,7805.25,10034.4,7950.82,3392.38,3936.03,6059.3,3.32821e+06,216.221,7956.08,1.33252,23.571,-26.3415,-32.3153,-30.43,-29.5638,-30.1624,-18.5291,-12.901,-4.5071,0.3071,3.68609,5.82116,7.10409,8.62757,12.9911,14.7507,16.0748,16.4972,,0.414758,101.706,1.54387,1.44342,83.4949,56.2447,169.157,4.49308,2.88138e-06,172.44,210.011,95.675,6.86313,784.886,66.0018,61.3967,449.468,206.436,142.588,194.587,116.431,132.484,41.6688,167.64,57.7015,70.7511,38.0871,,189016,678352,10191.6,13.0238
3/1/2030,17940.6,19951.3,142.17,1.42737e+06,744533,80.1505,79.4841,79.0818,70.3912,48.2289,84.0764,93.4322,81.3811,65.6378,68.4108,72.7529,90.6087,79.5669,27.5291,5762.74,1.43049,188854,203464,-14.1133,25.4727,1494.05,919.006,1651.43,793.789,1186.24,1.07131e+06,202923,24665.5,683.979,10173,13961.5,8694.33,5264.14,181719,35157.9,6990.43,19613.3,10461.1,26883.2,39.7289,-0.467006,41.0289,2359.9,112.79,489.535,982.085,805.627,3073.62,211.632,589.693,1321.5,861.911,,195615,152924,1.9296e+06,3.63573e+06,2.15887,34809.4,33230.2,7755.1,9251.97,8074.37,2964.9,3850.09,5962.98,3.14087e+06,219.451,7582.89,1.77184,22.0143,-16.8096,-20.1017,-18.6099,-17.8798,-18.0077,-10.5097,-6.69001,-0.251283,3.51348,3.79517,6.11299,7.34955,8.92601,12.9668,14.5858,15.6835,16.0387,,0.446022,107.935,1.48276,1.47487,68.3113,43.3508,141.052,2.50071,4.60605e-07,139.138,187.067,88.0551,3.93415,794.584,51.4478,58.7167,439.125,183.506,120.54,171.901,108.305,129.385,31.5572,167.104,58.6064,76.4958,37.3101,,168896,604925,10556.9,13.1343
4/1/2030,17774.3,19919.8,142.456,1.41221e+06,742620,79.0844,78.5115,77.8057,69.2328,46.0201,83.5245,91.7577,80.0388,63.7643,68.3476,71.559,93.7463,78.7409,28.5593,6291.89,1.55916,189147,204558,-13.9813,25.8504,1416.51,863.525,1606.94,783.825,1162.13,915417,203332,24563.6,672.701,10159.9,13905.8,8639.21,5258.72,182478,35306.5,7024.84,19692.1,10485.4,26927.3,39.4276,0.246421,40.6488,2514.32,106.456,539.003,1062.27,811.631,3136.57,206.576,615.038,1372.69,870.782,,195963,162387,1.94717e+06,3.67704e+06,2.12824,35054.1,29951.9,7707.31,8362.28,8208.26,2634.04,3794.97,5869.88,2.96328e+06,219.991,7248.85,2.21739,20.7049,-6.22112,-6.62444,-5.63551,-5.07252,-4.7074,-1.72886,0.107398,4.35079,6.94017,3.81614,6.26984,7.42697,9.02866,12.6462,14.1095,14.9845,15.289,,0.48462,115.513,1.42119,1.50597,55.6875,33.2369,116.898,1.38621,7.71984e-08,111.558,166.561,81.1341,2.26771,802.794,40.0758,56.1902,429.069,163.028,101.888,151.775,100.696,126.326,23.8854,166.42,59.288,77.4368,36.4333,,153057,540542,10939.9,13.3554
5/1/2030,17803.7,19847.2,142.439,1.4036e+06,743298,78.7797,78.1924,77.2259,68.8786,44.7733,83.5255,90.5573,79.6232,62.9601,69.0402,71.1424,97.8561,78.2442,31.3471,6762.38,1.63368,189125,204205,-12.787,25.8366,1407.16,858.786,1593.09,787.831,1155.33,763395,202301,24357.9,659.855,10085.4,13800.8,8557.82,5231.48,181783,35231.6,7032.63,19617.5,10490.3,26895.4,39.0944,1.051,40.09,2347.63,97.8007,529.359,1035.16,709.386,2967.12,180.068,580.462,1280.99,791.809,,199591,176411,1.96856e+06,3.71188e+06,2.0737,35453.2,26580.2,7665.31,7426.27,8348.79,2388.39,3774.86,5782.1,2.79918e+06,216.514,6991.82,2.62017,19.7204,4.52695,6.89973,7.30155,7.66788,8.48977,6.99048,6.85657,8.86007,10.2615,3.24845,5.31976,6.20048,7.5853,9.78796,10.7355,11.2203,11.56,,0.528964,124.129,1.3633,1.53329,45.4475,25.5034,96.724,0.772082,1.39984e-08,89.2744,148.667,74.9663,1.32915,809.533,31.3804,53.8448,419.597,145.169,86.4596,134.34,93.7503,123.406,18.1923,165.627,59.7506,77.4822,35.514,,140966,485432,11326.5,14.8603
6/1/2030,18007.8,19739.7,142.257,1.40203e+06,747354,79.2281,78.5296,77.347,69.3136,44.4629,84.0744,89.8584,80.0885,63.1348,70.5219,71.4922,103.098,78.1544,35.9556,7215.18,1.66703,188860,202652,-10.6553,25.5458,1447.86,894.353,1613.79,806.108,1165.28,613285,200040,24059,645.013,9960.02,13650.4,8451.07,5185.06,179853,34967.8,7017.65,19415.6,10477.8,26795.9,38.7266,1.98593,39.5444,2281.04,88.6268,542.246,1036.08,634.064,2837.66,161.28,565.808,1236.6,727.709,,207045,196326,1.99368e+06,3.74058e+06,1.99248,35945,23249.2,7625.5,6480.18,8472.8,2199.91,3793.62,5702.17,2.65122e+06,209.3,6791.2,2.99814,19.0096,15.8511,21.0384,20.7611,20.894,22.1634,16.0267,13.8498,13.4768,13.6183,2.89802,4.78151,5.41934,6.7035,7.82259,8.38923,8.51874,8.86909,,0.582179,134.302,1.30608,1.55776,37.3051,19.6991,80.2408,0.436132,2.8376e-09,71.5987,133.392,69.5933,0.801283,814.718,24.8439,51.7109,410.984,129.935,73.9504,119.564,87.5652,120.714,14.037,164.755,59.9882,76.4032,34.5908,,132289,439760,11705.7,16.0463
7/1/2030,18397.5,19606.6,141.863,1.40751e+06,754598,80.4506,79.5416,78.1805,70.5513,45.078,85.1818,89.6959,81.4653,64.3453,72.805,72.6288,109.492,78.3866,42.2985,7623.66,1.65025,188349,199894,-7.56646,24.8978,1550.84,978.54,1663.77,837.437,1190.26,483970,196615,23684.2,629.241,9790.33,13463.3,8326.61,5121.01,176725,34519.9,6979.88,19088.6,10449.8,26632.3,38.421,3.0052,39.0082,2282.46,88.9847,566.441,1068.32,572.604,2733.24,152.921,554.974,1186.88,671.325,,218392,222967,2.02284e+06,3.76346e+06,1.88744,36529.3,20081.2,7592.04,5563.48,8570.11,2044,3855.37,5632.21,2.52113e+06,198.34,6655.28,3.32914,18.5499,27.171,35.0317,33.9908,33.8647,35.5416,24.8749,20.6936,17.9365,16.8148,2.30862,3.7997,4.16777,5.27242,5.03755,5.07569,4.81217,5.16975,,0.642634,145.733,1.25295,1.57767,30.9339,15.4022,67.0236,0.252049,6.61889e-10,57.8082,120.632,65.0114,0.502007,818.361,19.9958,49.8079,403.456,117.22,63.9937,107.304,82.1954,118.323,11.0422,163.844,60.0087,74.0458,33.7088,,126711,403001,12062.1,17.2032
8/1/2030,18952.4,19449.1,141.34,1.41921e+06,764901,82.3632,81.1556,79.652,72.5142,46.5209,86.7939,90.0085,83.6624,66.4812,75.8419,74.4693,117.096,78.9695,50.1659,7989.23,1.58952,187649,196223,-3.65579,23.9606,1713,1115.41,1744.43,882.951,1229.3,375375,192309,23251,613.041,9586.85,13248,8188.43,5043.17,172691,33929.2,6924.43,18667.6,10409.3,26419.3,38.1564,4.10082,38.5252,2277.82,89.1022,584.66,1093.4,517.186,2623.63,144.2,543.479,1143.89,616.395,,233783,250443,2.05652e+06,3.78174e+06,1.76106,37174.5,17194.7,7560.8,4706.72,8636.68,1906.21,3965.39,5573.43,2.40956e+06,184.074,6566.28,3.62117,18.2939,38.5243,48.9382,47.065,46.6552,48.7041,33.587,27.4276,22.2687,19.8892,1.76408,2.88542,2.97581,3.91832,2.37309,1.91172,1.25034,1.62518,,0.711884,158.647,1.20365,1.5941,26.0149,12.251,56.5795,0.150139,1.82186e-10,47.1619,110.214,61.2033,0.329884,820.511,16.4404,48.1466,397.197,106.841,56.2142,97.3539,77.6591,116.297,8.90544,162.926,59.8208,70.367,32.8982,,124111,374710,12385.2,18.2823
9/1/2030,19690.3,19278.1,140.681,1.43772e+06,778458,85.0286,83.4319,81.8484,75.282,48.9547,88.9367,90.9243,86.7423,69.66,79.6324,77.0854,125.704,79.9403,59.302,8243.03,1.47129,186787,191707,1.04342,22.6959,1960.82,1327.78,1863.65,947.31,1286.47,291677,187262,22775.2,597.629,9354.98,13011.2,8041.5,4953.6,167885,33211.3,6851.51,18165.1,10358.2,26165.3,37.9568,5.18827,38.0292,2201.72,97.831,584.354,1089.21,434.77,2329.29,139.204,497.28,1015.63,518.285,,253415,262585,2.09515e+06,3.79532e+06,1.61857,37851.8,14642.9,7534.16,3947.93,8668.39,1773.53,4126.25,5526.09,2.31696e+06,166.574,6543.52,3.83774,18.2933,48.8226,61.3449,58.6225,57.9225,60.2513,41.2414,33.3415,26.0123,22.4985,0.785657,1.11806,0.814982,1.47275,-1.89031,-3.05777,-4.15222,-3.73355,,0.784828,172.284,1.16168,1.60397,22.2704,9.9606,48.4539,0.0927611,6.02993e-11,39.0264,101.939,58.1351,0.229089,821.362,13.8679,46.7317,392.373,98.5984,50.2721,89.4889,73.9542,114.686,7.39946,162.037,59.4598,65.4742,32.1928,,124277,354117,12659.8,19.799
10/1/2030,20634.6,19090.5,139.839,1.46275e+06,795011,88.4868,86.3974,84.8096,78.9421,52.4738,91.6601,92.4079,90.7781,73.9705,84.2472,80.5193,135.501,81.3193,69.641,8362.78,1.28624,185750,186325,6.57726,21.0692,2337.36,1658.29,2036.13,1036.3,1366.71,228190,181459,22248.7,583.096,9090.66,12749.1,7882.81,4851.16,162315,32361.5,6759.94,17579.6,10295.5,25869.1,37.7416,6.24682,37.5007,2029.6,104.044,561.342,1041.18,341.525,1936.92,128.695,422.325,853.828,406.5,,277952,266724,2.13876e+06,3.8042e+06,1.46172,38472.4,12447.4,7512.1,3296.67,8669.17,1651.08,4343.46,5491.17,2.24343e+06,145.64,6588.89,3.96882,18.5598,57.8466,71.9822,68.3938,67.3915,69.8979,47.6449,38.2834,29.0564,24.575,-0.347182,-0.941658,-1.67081,-1.35892,-6.81772,-8.76619,-10.3678,-9.8298,,0.860203,186.527,1.12673,1.60696,19.4794,8.31789,42.2523,0.059817,2.44167e-11,32.8638,95.6448,55.7776,0.169323,821.129,12.0512,45.5656,389.132,92.3272,45.8997,83.5258,71.0815,113.546,6.36492,161.224,58.9621,59.5421,31.6238,,127188,340891,12873.7,21.9833
11/1/2030,21752.5,18901.7,138.874,1.4926e+06,813962,92.5548,89.8956,88.3935,83.3173,56.9987,94.8157,94.3953,95.5603,79.2495,89.4356,84.6035,145.855,83.0025,80.3997,8311.1,1.03923,184638,180509,12.5945,19.173,2867.48,2146.34,2263.6,1155.74,1470.44,183556,175378,21708.3,570.997,8811.93,12479.5,7722.93,4743.52,156453,31448.8,6657.36,16959.2,10227.5,25558.9,37.7083,7.17672,37.1426,1790.34,118.661,504.772,947.059,257.071,1509.55,120.45,330.917,666.049,300.058,,306224,269973,2.18664e+06,3.81016e+06,1.30228,38963.4,10603.4,7495.25,2752.65,8634.89,1542.28,4619.78,5468.5,2.18826e+06,122.6,6700.31,4.00228,19.0891,64.7147,79.7589,75.3517,74.0582,76.6089,52.1121,41.7316,31.0785,25.8901,-1.63896,-3.36508,-4.52984,-4.6195,-12.1526,-14.8906,-16.8792,-16.1909,,0.931549,200.204,1.10057,1.60282,17.4443,7.15476,37.6094,0.0403766,1.21257e-11,28.2224,91.128,54.0801,0.133572,820.21,10.8117,44.6405,387.556,87.8211,42.8455,79.251,69.0043,112.9,5.68194,160.52,58.3682,52.9119,31.2122,,132829,334655,13019,24.463
12/1/2030,22708.7,18734.7,137.991,1.51211e+06,830303,95.7178,92.6558,91.2496,86.855,60.4418,97.4579,95.8322,99.2223,83.1992,93.7238,87.7733,155.226,84.4659,88.7534,8128.95,0.793156,183851,175825,17.7702,17.5484,3433.02,2697.25,2521.5,1296.03,1585.57,157207,170477,21230.9,562.888,8564.83,12236.8,7573.18,4651.89,151854,30718.9,6577.24,16466,10178.3,25334.5,37.9494,7.8581,37.3369,1690.54,142.569,455.335,881.264,239.36,1330.1,131.963,279.074,584.458,268.844,,329508,272196,2.23818e+06,3.8299e+06,1.17852,39309.7,9047.9,7456.64,2296.97,8585.42,1462.3,4951.64,5453.19,2.14659e+06,102.692,6753.38,4.05518,19.4027,70.1048,85.6833,80.5478,78.987,81.5254,55.4067,44.2893,32.5983,26.9289,-2.24717,-4.88215,-6.16412,-6.36914,-15.0635,-18.2658,-20.4742,-19.6816,,0.998765,213.754,1.07766,1.59917,15.9406,6.31218,34.0682,0.0283325,7.18475e-12,24.6232,87.978,52.9013,0.111427,818.743,9.96919,43.916,387.375,84.6755,40.7622,76.2629,67.5619,112.676,5.23595,159.906,57.6818,46.0718,30.9099,,141225,333995,13113.2,25.055
1/1/2031,23572.9,18592.9,137.187,1.52667e+06,845297,98.3831,95.0264,93.7581,89.9402,63.4171,99.8023,97.1275,102.27,86.447,97.3727,90.4524,163.25,85.8515,95.1918,7799.4,0.53718,183282,171873,22.2453,16.1007,4055.23,3327.31,2819.27,1461.72,1717.6,142929,166401,20813,558.812,8343.22,12021.6,7438.88,4572.33,148098,30108.8,6510.83,16057.2,10141.3,25168.9,38.2935,8.27717,37.5714,1480.35,169.853,380.239,771.556,199.438,1066.18,135.234,216.727,467.678,214.323,,349218,273675,2.29284e+06,3.85795e+06,1.08541,39462.9,7744,7408.84,1919.04,8519.77,1431.5,5333.58,5442.03,2.11531e+06,85.2407,6795.34,4.07786,19.6559,73.2025,88.7156,82.9749,81.1796,83.6099,56.8416,45.4152,33.2323,27.38,-3.09575,-6.72078,-8.18648,-8.63666,-18.4833,-22.1369,-24.4555,-23.5315,,1.05498,225.934,1.06128,1.59311,14.8281,5.69369,31.3453,0.020528,4.95147e-12,21.7721,85.9185,52.1444,0.0975231,817.054,9.41441,43.3624,388.406,82.6195,39.4252,74.2947,66.6427,112.827,4.95994,159.381,56.9266,39.397,30.6975,,152363,338173,13166.5,26.233
