sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2029,22059,19108.7,134.773,1.60741e+06,791216,100.065,96.6231,98.5593,92.126,82.108,96.5958,108.326,105.793,97.8261,83.5377,94.1795,88.7748,87.597,51.2649,2959.26,0.130946,181291,174413,0.395009,16.6466,3476.41,2720.37,2353.01,968.187,1462.84,1.44614e+06,175916,23155.2,669.706,9170.29,13256.3,8386.58,4892.9,153416,30692,6371.88,16678.9,9968.21,25168.3,40.2697,-1.63897,40.9871,1034.53,107.288,112.392,393.015,251.758,929.362,118.996,130.18,293.029,238.141,,257168,142557,1.86892e+06,3.27828e+06,1.82678,32753.9,41709,7946.95,9504.25,7089.11,167.524,4727.18,6541.75,4.37013e+06,153.035,10050.3,-0.75673,34.1088,-53.1098,-68.1214,-65.9905,-65.0539,-67.4842,-43.1847,-32.0944,-18.5454,-10.9602,-0.248193,-1.382,-0.897517,-0.440008,1.21195,1.87041,3.0537,3.94192,,0.347638,87.4868,1.73377,1.26221,211.783,186.966,371.876,88.0367,0.0793944,446.52,368.077,147.872,127.027,703.478,223.805,78.1729,500.181,364.183,325.501,354.069,163.945,146.466,161.222,166.545,48.7925,48.1532,38.7648,,416698,1.18394e+06,8580.52,5.42585
9/1/2029,21296.4,19278.5,135.51,1.57262e+06,776786,96.197,93.2558,94.9096,87.7675,74.8199,94.042,105.88,101.109,91.6131,79.8274,89.9795,86.1871,85.8454,45.4539,2995.47,0.252554,182505,178949,-2.27512,17.5042,3066.79,2297.25,2183.71,914.176,1388.34,1.46284e+06,180668,23482.9,679.313,9336.03,13411.7,8468.58,4963.33,158197,31428.1,6468.69,17159.1,10051.7,25474.4,40.1305,-2.01619,40.9998,1090.97,97.5342,121.311,412.615,291.02,1070.13,120.481,149.009,341.441,282.323,,239329,135703,1.87029e+06,3.32491e+06,1.90925,32658.7,42545.6,7941.29,11304.8,7064.25,203.466,4584.25,6472.68,4.22049e+06,164.336,9682.94,-0.599736,32.0431,-53.6748,-68.4842,-66.1518,-65.1227,-67.485,-43.1685,-32.0821,-18.3014,-10.589,0.507371,0.0146502,0.733275,1.40714,3.85405,4.85232,6.20298,6.87224,,0.340622,86.3347,1.72317,1.27868,189.233,161.742,340.535,57.9036,0.0174487,396.165,343.18,139.115,85.0214,717.785,191.667,75.4407,493.984,339.411,293.161,328.678,157.313,144.914,136.099,167.157,50.4317,50.0745,39.1395,,362594,1.09907e+06,8726.54,4.15745
10/1/2029,20467.4,19436.6,136.62,1.54053e+06,767272,92.4865,90.1711,91.4801,83.774,68.6657,91.6721,103.545,96.4855,85.4073,76.5311,86.0325,84.1431,84.2616,40.0648,3169.4,0.41426,183744,183641,-5.2723,18.7061,2622.21,1871.79,2045.42,866.788,1328.23,1.40612e+06,185418,23803.5,685.747,9514.63,13564.7,8545.84,5033.39,162990,32173,6566.4,17653.7,10133.1,25769.2,39.9564,-2.20242,41.0469,1210.84,88.1716,141.225,456.018,360.643,1311.04,127.017,188.745,419.339,356.921,,223813,129937,1.87142e+06,3.37361e+06,1.98582,32532.9,42378.5,7916.85,11454.6,7078.68,247.797,4431.16,6392.43,4.052e+06,175.71,9297.41,-0.369409,30.0348,-52.3899,-66.5319,-64.0806,-63.0251,-65.2006,-41.6633,-30.8834,-17.2829,-9.65921,1.33638,1.61663,2.56158,3.48757,7.21616,8.73132,10.3125,10.9749,,0.340146,86.2615,1.69963,1.30005,165.748,136.389,305.965,36.5469,0.00341054,344.414,316.409,130.061,54.5791,732.136,160.446,72.6048,486.479,312.719,259.928,301.464,149.841,142.939,111.874,167.594,52.0549,52.578,39.3013,,314269,1.00827e+06,8913.95,2.6309
11/1/2029,19668.2,19573.9,137.683,1.50754e+06,756323,88.926,87.1146,88.0474,79.9136,62.6528,89.3659,100.948,92.0785,79.6629,73.5629,82.2363,83.0245,82.6587,35.1881,3486.44,0.604508,184872,188283,-8.21081,19.9606,2198.71,1516.23,1898.01,818.194,1257.74,1.32091e+06,189944,24088.8,687.783,9684.61,13699.6,8609.74,5098.64,167642,32897.1,6663.54,18133.1,10211,26047.8,39.7853,-2.22136,41.0399,1390.59,78.6972,165.302,510.184,455.05,1643.59,129.489,242.254,531.616,465.576,,210828,125918,1.87244e+06,3.42103e+06,2.04634,32388.2,41818.3,7880.61,11108.8,7096.34,97.5582,4277.19,6305.23,3.86974e+06,187.078,8874,-0.0754195,27.9365,-48.9581,-61.7672,-59.2843,-58.2023,-60.1004,-38.3233,-28.274,-15.3406,-8.06531,2.24503,3.36438,4.57221,5.77671,10.6436,12.5688,14.3147,14.8358,,0.345997,87.4338,1.66306,1.32602,142.635,112.364,269.799,22.2728,0.00060427,293.431,288.814,120.865,33.6709,745.965,131.487,69.7072,477.901,285.116,227.206,273.536,141.759,140.558,89.7728,167.824,53.6035,55.78,39.2426,,272277,915105,9142.48,1.35524
12/1/2029,18937.8,19689.7,138.806,1.47751e+06,747207,85.7339,84.3304,84.854,76.3997,57.3669,87.231,98.3717,88.1694,74.5866,71.1454,78.8183,82.6898,81.0552,31.1129,3966.27,0.829394,185969,192976,-11.0644,21.3353,1836.82,1219.92,1758.37,767.589,1191.34,1.2137e+06,194242,24328.3,685.533,9844.45,13811,8656.84,5157.13,172124,33609.5,6759.39,18601.8,10284,26299.4,39.5431,-2.03358,40.9498,1595.92,69.4584,198.262,578.564,578.712,2088.52,133.821,318.192,678.328,610.562,,200788,123564,1.87302e+06,3.46716e+06,2.08628,32256.4,40494.4,7839.91,10821.4,7151.93,-254.486,4132.65,6214.09,3.67988e+06,198.063,8415.37,0.290472,25.8071,-43.0623,-53.8589,-51.4365,-50.3697,-51.8725,-32.9163,-24.0756,-12.3425,-5.75167,3.18754,5.2002,6.66827,8.19474,14.2017,16.5614,18.4212,18.8158,,0.359418,90.0428,1.61157,1.35612,120.504,90.38,233.498,13.1462,0.000100404,245.709,261.071,111.819,20.1093,758.992,105.631,66.7952,468.402,257.387,195.913,245.571,133.231,137.857,70.3813,167.835,55.0206,59.7105,38.9639,,236579,824398,9406.28,-0.302239
1/1/2030,18359.6,19767.5,139.751,1.45056e+06,740535,83.0637,82.0424,82.1987,73.5514,53.0401,85.5382,96.0411,84.8307,70.3078,69.2974,75.9709,83.1202,79.6987,28.1226,4417.16,1.02105,186918,196923,-13.1545,22.5146,1593.77,1026.09,1656.31,738.221,1144.12,1.14094e+06,197763,24482.6,682.617,9962.44,13879.4,8674.66,5202.38,175915,34209,6844.41,18995.3,10347.9,26506.8,39.283,-1.74786,40.5565,1610.81,61.462,208.199,587.066,543.93,2091.95,124.348,316.214,669.672,582.368,,193374,124128,1.87881e+06,3.51663e+06,2.12038,32169,38511.7,7797.65,10370.6,7245.91,-837.042,4002.8,6118.91,3.48751e+06,206.69,7981.13,0.684601,23.8969,-36.7145,-45.6568,-43.3855,-42.3931,-43.5232,-27.3354,-19.7343,-9.24256,-3.31276,2.69544,3.98595,5.18477,6.42322,10.41,11.9844,13.465,14.2148,,0.376887,93.5772,1.55764,1.38737,100.414,71.4148,199.07,7.55792,1.60343e-05,202.758,234.416,103.165,11.7601,771.084,83.7054,63.9337,458.344,230.758,167.405,218.862,124.636,134.956,54.3048,167.664,56.3064,64.4472,38.4891,,207253,738609,9715.09,0.681767
2/1/2030,17908.6,19801.9,140.277,1.42575e+06,734048,80.8248,80.0649,79.8816,71.1567,49.2771,84.1678,93.7591,82.0947,66.7458,68.0053,73.5609,84.3646,78.5208,26.2757,4860.67,1.17445,187540,199396,-14.6389,23.2507,1414.97,894.965,1578.08,714.395,1108.5,1.04709e+06,199783,24531.3,676.824,10020.7,13898.6,8665.48,5224.86,178197,34578.7,6903.1,19227.4,10392.9,26647.5,38.8987,-1.3182,40.0802,1716.82,61.0493,239.199,652.525,531.825,2178.88,122.776,343.152,735.249,585.745,,188191,127452,1.89099e+06,3.56409e+06,2.13093,32145.4,35942.9,7741.21,9741.38,7349.84,-1080.75,3892.52,6022.43,3.29522e+06,211.559,7585.1,1.10109,22.2245,-28.4837,-35.0245,-33.0798,-32.1845,-32.9131,-20.3773,-14.3516,-5.5454,-0.511456,2.42848,3.72716,4.69035,5.93173,8.90807,10.1249,11.0405,11.4865,,0.400857,98.5238,1.50065,1.41824,82.7268,55.5884,167.5,4.25628,2.52173e-06,165.17,209.322,94.9723,6.76252,782.11,65.5707,61.141,448.01,205.675,141.959,193.889,116.161,131.921,41.3575,167.301,57.4034,69.9474,37.844,,182914,658627,10050.7,0.634601
3/1/2030,17621.1,19809,140.821,1.40623e+06,730569,79.2608,78.6598,78.156,69.4755,46.4598,83.2253,91.8533,80.1269,64.1343,67.3705,71.854,86.3687,77.4806,25.9847,5345.12,1.32151,188070,201612,-15.1384,23.8967,1312.99,814.391,1519.34,699.829,1079.28,926836,201403,24520.5,668.117,10051.3,13886.8,8635.17,5237.4,180159,34907.5,6957.23,19431.9,10432.2,26755.6,38.5709,-0.781502,39.7079,1913.57,57.1132,282.851,727.888,575.876,2389.54,123.785,393.812,806.686,640.3,,185964,132394,1.90533e+06,3.60847e+06,2.12205,32258.6,32970.6,7692.11,8981.25,7478.27,-1177.58,3808.28,5927.16,3.10964e+06,214.966,7223.3,1.52554,20.7229,-20.321,-24.5632,-23.0046,-22.2125,-22.5077,-13.5032,-9.02855,-1.8664,2.31084,2.11345,3.13308,3.8945,5.02278,6.98437,7.8017,8.49519,8.96614,,0.429224,104.25,1.44067,1.44923,67.6921,42.8416,139.682,2.37059,4.01768e-07,133.198,186.453,87.4111,3.87468,791.69,51.113,58.47,437.697,182.823,119.997,171.282,108.05,128.824,31.3243,166.76,58.3006,76.2065,37.0723,,163401,587681,10411.5,0.666657
4/1/2030,17464.8,19775.5,141.076,1.39159e+06,728569,78.183,77.6994,76.8969,68.3291,44.3649,82.6976,90.2584,78.7861,62.2691,67.2903,70.657,89.4096,76.6787,26.9167,5843.25,1.44082,188378,202670,-14.9783,24.2646,1242.71,765.777,1476.3,691.106,1055.87,785591,201849,24420.8,657.064,10040.7,13830.4,8578.49,5232.69,180937,35053.4,6990.77,19510.7,10457,26798.9,38.2365,-0.11832,39.3166,1938.57,53.9155,309.269,768.265,545.785,2324.46,119.423,403.591,836.499,606.642,,186147,140854,1.92292e+06,3.64949e+06,2.08995,32506.5,29711.7,7645.05,8117.6,7606.9,-1034.8,3753.68,5834.17,2.9341e+06,215.545,6911.94,1.96306,19.5058,-10.0484,-11.4876,-10.3815,-9.79308,-9.62504,-5.00164,-2.43131,2.60443,5.64717,2.03946,3.04508,3.6929,4.72648,6.2101,6.84173,7.38724,7.9526,,0.465626,111.514,1.37955,1.47945,55.1804,32.8442,115.749,1.31338,6.73891e-08,106.811,166.003,80.5274,2.23332,799.832,39.8028,55.9538,427.676,162.411,101.424,151.22,100.455,125.786,23.7031,166.077,58.9748,77.4368,36.1985,,148088,524712,10788.4,1.01289
5/1/2030,17499.5,19702.5,141.074,1.38255e+06,728963,77.8321,77.3277,76.273,67.9227,43.0463,82.6812,88.9568,78.369,61.4849,67.9461,70.1889,93.2716,76.1664,29.6341,6363.77,1.53993,188335,202383,-13.7037,24.2777,1243.37,765.243,1464.6,693.372,1050.16,662155,200782,24211,644.376,9964.96,13725.9,8499.07,5205.17,180245,34983.1,6999.59,19436.8,10460.9,26765.2,37.9091,0.74042,38.7736,1818.1,51.0576,303.763,747.784,463.433,2172.86,104.842,369.978,745.668,527.417,,189397,152758,1.94459e+06,3.68379e+06,2.03481,32830.4,26391.7,7604.28,7216,7758.55,-873.097,3733.16,5747.47,2.77162e+06,212.361,6666.83,2.38088,18.5735,1.52829,3.06846,3.59785,4.0097,4.68944,4.46665,4.89413,7.52178,9.21982,1.91853,2.90581,3.43728,4.50642,5.31753,5.71061,5.93399,6.43999,,0.510383,120.013,1.32568,1.50639,45.0318,25.2003,95.7596,0.730995,1.22262e-08,85.5159,148.155,74.4081,1.30858,806.651,31.1651,53.6176,418.238,144.608,86.0574,133.833,93.5224,122.867,18.0507,165.287,59.445,76.5793,35.2926,,136393,471323,11169,2.63514
6/1/2030,17709.8,19592.2,140.989,1.38153e+06,733743,78.3612,77.7209,76.4438,68.3857,42.8541,83.2115,88.3102,78.9244,61.774,69.4525,70.6104,98.3077,76.0885,34.3909,6813.43,1.57174,188114,200994,-11.5397,24.0622,1287.43,799.479,1480.71,708.185,1056.09,531980,198561,23867,629.288,9838.1,13546.9,8370.78,5155.04,178473,34736.7,6983.21,19254.7,10447.7,26675.9,37.5031,1.67949,38.1756,1794.78,46.1906,311.637,746.044,422.687,2115.69,92.4879,363.389,718.103,494.536,,196681,170086,1.96709e+06,3.70894e+06,1.95427,33264,23087.4,7566.57,6302.67,7874.49,-785.644,3752.34,5666.74,2.62471e+06,205.251,6475.55,2.7579,17.8408,13.2419,17.783,17.615,17.8035,18.9253,13.8918,12.1626,12.3064,12.7281,1.6852,2.75537,3.06885,4.07435,3.89604,3.9532,3.6858,3.91513,,0.562091,130.011,1.26935,1.5307,36.9691,19.4679,79.4637,0.413204,2.48306e-09,68.5382,132.955,69.075,0.789781,811.76,24.6811,51.4931,409.633,129.459,73.625,119.128,87.3603,120.184,13.9336,164.41,59.6804,75.4925,34.3766,,127918,426831,11541.5,3.12221
7/1/2030,18081.1,19462.5,140.539,1.38653e+06,740258,79.5222,78.6944,77.2279,69.5973,43.4206,84.3106,88.1852,80.1962,62.8822,71.6621,71.7067,104.292,76.2949,40.5858,7213.77,1.5527,187559,198185,-8.46795,23.3505,1370.27,872.379,1527.1,735.958,1079.52,417877,195206,23540.7,614.349,9672.9,13389,8269.02,5095.28,175286,34283.7,6947.08,18922.4,10420.9,26504.6,37.2431,2.6628,37.659,1803,44.8938,325.002,780.813,377.619,1978.8,89.2544,349.279,676.232,444.447,,207366,193607,1.99745e+06,3.73412e+06,1.84817,33794.3,19931,7530.02,5401.85,7949.76,-781.261,3812.88,5597.28,2.49609e+06,194.186,6336.22,3.07433,17.4444,23.5458,30.5086,29.6877,29.5999,31.1146,21.9385,18.4161,16.3589,15.6177,0.95264,1.51034,1.59637,2.39702,1.10204,0.696799,0.182111,0.670203,,0.618231,140.657,1.21612,1.54903,30.647,15.218,66.355,0.238687,5.77705e-10,55.3237,120.22,64.523,0.494301,815.372,19.8604,49.596,402.141,116.773,63.6999,106.907,81.9971,117.811,10.9576,163.503,59.692,73.1509,33.4931,,122535,391281,11889.5,4.95959
8/1/2030,18649.8,19304.1,140.078,1.39845e+06,750678,81.4963,80.3391,78.7479,71.5807,44.8795,85.8889,88.5143,82.484,65.115,74.6487,73.5879,111.528,76.8689,48.4607,7583.9,1.49573,186911,194709,-4.51386,22.4644,1524.62,999.712,1599.3,774.957,1112.87,324407,190976,23069.8,598.123,9467.17,13150,8111.39,5014.54,171497,33719.9,6892.06,18524.4,10380.1,26302.4,36.8922,3.77492,37.0943,1832.94,45.0947,345.022,800.995,353.853,1928.93,84.105,344.673,653.384,419.145,,222026,223013,2.02872e+06,3.74955e+06,1.72058,34376,17076.6,7503.68,4573.35,8007.02,-698.832,3922.04,5538.93,2.38484e+06,180.003,6255.22,3.38147,17.1664,35.7436,45.5031,43.7839,43.428,45.3501,31.3654,25.6848,21.0764,18.9774,0.592395,0.876193,0.752291,1.4404,-1.17758,-2.10711,-3.13292,-2.83765,,0.686495,153.334,1.1693,1.56627,25.7785,12.1069,56.0256,0.142103,1.58772e-10,45.1012,109.857,60.7418,0.32507,817.521,16.3343,47.941,395.896,106.448,55.9668,96.9986,77.4771,115.786,8.84056,162.589,59.5089,69.5047,32.6925,,120027,363660,12210.9,5.54613
9/1/2030,19374.7,19131.5,139.42,1.41668e+06,763840,84.1238,82.5904,80.9246,74.286,47.1863,88.0306,89.4003,85.52,68.2169,78.3691,76.1674,119.713,77.8022,57.4648,7839.44,1.37955,186042,190165,0.105213,21.1981,1744.48,1187.11,1709.84,833.808,1165.82,251539,185823,22586.3,582.959,9235.42,12909.6,7963.61,4924.27,166582,32990.1,6817.93,18014.5,10327.4,26044,36.6638,4.8262,36.6274,1807.45,48.0724,348.22,800.996,307.249,1737.36,80.5585,312.058,575.176,360.899,,240643,253411,2.06685e+06,3.76275e+06,1.5773,35011.5,14540,7475.47,3836.04,8000.41,-647.448,4080.74,5491.46,2.29358e+06,162.266,6228.74,3.58608,17.1812,45.353,57.0175,54.4872,53.8368,56.0363,38.4328,31.1682,24.5554,21.4117,-0.421453,-0.969747,-1.48589,-1.12335,-5.47112,-7.05569,-8.46129,-8.11913,,0.755548,166.232,1.1277,1.57552,22.0675,9.84177,47.9885,0.0878513,5.25318e-11,37.3346,101.597,57.7012,0.225616,818.347,13.7764,46.5327,391.076,98.2309,50.0419,89.156,73.7769,114.179,7.34381,161.695,59.1483,64.6765,31.9891,,120140,343533,12477.8,6.94601
10/1/2030,20291.5,18944.6,138.554,1.44032e+06,779918,87.4563,85.4379,83.7769,77.826,50.4737,90.6793,90.8015,89.4094,72.3268,82.8229,79.4516,128.863,79.1203,67.531,7952.67,1.19229,184988,184715,5.56002,19.5801,2071.22,1481.2,1865.25,909.9,1237.03,196722,179970,22057.4,568.965,8972.03,12644.5,7803.98,4820.9,160981,32129.4,6724.7,17424.3,10264.9,25745.3,36.4296,5.89834,36.0503,1626.77,52.8364,321.605,754.177,236.654,1429.62,74.3373,258.017,470.609,279.932,,263268,265042,2.10976e+06,3.7718e+06,1.41794,35590.8,12362.1,7452.61,3202.3,8001.41,-638.622,4294.93,5457.11,2.22054e+06,141.123,6274.23,3.73012,17.4138,55.2491,68.847,65.3978,64.4605,66.8685,45.6179,36.7048,27.9837,23.7653,-1.3722,-2.67755,-3.58375,-3.43428,-9.75251,-12.0857,-14.0115,-13.5346,,0.82995,180.336,1.09449,1.57821,19.2992,8.216,41.8287,0.0566008,2.12385e-11,31.4344,95.3001,55.3578,0.166633,818.062,11.9665,45.3706,387.837,91.9733,45.677,83.2039,70.9031,113.045,6.31345,160.887,58.6538,58.8004,31.4271,,123030,330565,12690.9,8.70732
11/1/2030,21383.7,18761,137.515,1.46876e+06,797436,91.2781,88.7304,87.1478,81.9614,54.6142,93.748,92.7207,93.9158,77.2559,87.8331,83.2842,138.771,80.7363,78.0841,7914.93,0.947092,183877,178995,11.575,17.595,2544.12,1915.54,2071.38,1014.9,1330.69,158096,174129,21578.8,557.483,8703.48,12412.6,7669.56,4719.73,155197,31241.7,6627.64,16813.2,10198.8,25433.8,36.4756,6.85482,35.7512,1402.6,59.7462,276.591,682.09,170.388,1102.24,69.0321,199.764,364.31,199.803,,289698,263522,2.15841e+06,3.78019e+06,1.25624,35977.5,10534,7438.33,2671.87,7951.03,-635.336,4567.03,5434.03,2.16573e+06,117.83,6376.68,3.77282,17.9342,62.6168,77.2368,72.9762,71.7446,74.2217,50.4839,40.4602,30.1993,25.191,-2.54479,-4.83742,-6.14383,-6.35285,-14.7676,-17.8434,-20.1739,-19.5679,,0.899712,193.629,1.06924,1.57437,17.2681,7.06262,37.1964,0.0381398,1.04843e-11,26.9888,90.7497,53.6509,0.131142,817.158,10.7201,44.4435,386.269,87.4274,42.6023,78.8935,68.8035,112.394,5.62747,160.176,58.0605,52.2554,31.0124,,128414,324676,12827.6,11.9911
12/1/2030,22309.2,18595.2,136.731,1.48688e+06,813720,94.1398,91.2478,89.7462,85.2343,57.6199,96.2719,93.9026,97.2395,80.7421,91.9228,86.1296,147.813,82.1845,85.9308,7742.4,0.699079,183104,174253,16.6923,16.0249,3047.73,2410.08,2308.89,1138.25,1434.26,135549,169076,21062.4,549.359,8455.04,12145.5,7501.6,4624.12,150499,30490.6,6542.87,16315.2,10147.4,25207.5,36.7039,7.54655,35.8893,1408.04,73.5691,259.114,654.365,170.909,1040.23,75.6928,179.189,334.586,194.87,,311336,256859,2.20823e+06,3.79815e+06,1.12829,36389.6,8989.88,7400.34,2232.77,7903.81,-497.07,4896.73,5419.03,2.12459e+06,97.3636,6433,3.82368,18.2142,68.7398,84.1583,79.1125,77.5863,80.0674,54.4011,43.4806,31.9845,26.396,-3.14142,-6.20418,-7.71436,-8.10133,-18.0089,-21.6743,-24.236,-23.4762,,0.966791,207.175,1.04763,1.57077,15.7764,6.2278,33.6989,0.0267758,6.23901e-12,23.5589,87.606,52.4916,0.109431,815.805,9.88507,43.7252,386.075,84.2841,40.5275,75.9059,67.3639,112.17,5.1851,159.566,57.3804,45.5133,30.7133,,136527,324073,12924.4,12.0045
1/1/2031,23043.8,18447,135.785,1.49788e+06,826353,96.2848,93.2109,91.8201,87.7842,59.8925,98.331,95.0158,99.5809,83.1272,95.0068,88.2593,154.926,83.3562,91.4269,7394.21,0.433085,182455,170130,20.4681,14.4219,3544.7,2912.34,2569.63,1274.15,1544.61,121756,164891,20673,545.074,8232.9,11948.9,7384.38,4544.52,146572,29856.3,6474.58,15885.1,10108.1,25025.7,36.9732,7.92601,35.996,1200.65,84.1983,203.349,560.151,136.325,815.005,76.0147,131.97,255.808,149.382,,328141,251102,2.26199e+06,3.8248e+06,1.0237,36336.9,7688.04,7350.96,1861.72,7812.46,-513.132,5271.63,5406.43,2.09245e+06,78.7846,6445.94,3.8274,18.3896,71.9258,87.3022,81.6433,79.8678,82.237,55.8855,44.6456,32.6367,26.833,-4.0917,-8.16945,-9.88293,-10.5366,-21.5409,-25.6444,-28.281,-27.4403,,1.01903,218.56,1.02931,1.56297,14.6474,5.60165,30.9377,0.0193211,4.24767e-12,20.7739,85.43,51.7052,0.0952378,813.918,9.30613,43.1595,387.008,82.1292,39.117,73.8405,66.3846,112.294,4.8938,159.024,56.6167,38.8812,30.4882,,147144,327651,12969,13.1703
