sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2029,22759.8,18331,139.591,1.68707e+06,885834,109.599,105.354,105.735,103.561,101.578,103.617,107.961,114.978,107.606,102.135,104.417,121.157,92.249,73.958,6504.78,0.816529,179859,171695,3.6202,22.9944,2230.39,2236.82,3105.54,1295.6,1921.72,216605,166876,21483.8,547.493,8654.91,12375.6,7680.85,4684,146621,29928.6,6298.85,16160.4,9808.99,24527.6,39.2821,3.64227,39.6076,839.918,81.1544,133.386,388.054,182.201,833.811,88.9393,135.756,318.979,186.995,,369008,416549,1.82767e+06,3.22862e+06,1.33298,116859,26221.1,7556.97,8742.52,23850.9,-1601.71,4736.04,6163.27,4.01476e+06,140.585,8728.97,0.864208,30.4297,2.94344,2.90746,3.02327,2.95308,2.88789,3.23567,3.80816,5.03353,5.5889,-0.568399,-1.50703,-1.45072,-1.14123,-1.47254,-1.65541,-1.09192,-0.263884,,0.703252,145.92,1.26777,1.38258,184.888,158.484,254.563,421.695,23831.4,699.56,352.863,152.74,248.89,655.303,209.394,92.9509,502.785,346.098,308.941,339.547,151.455,137.728,140.361,155.884,40.7409,49.1225,34.8889,,843846,1.29501e+06,8823.03,8.54951
9/1/2029,22832.2,18371.9,139.938,1.6914e+06,890438,109.881,105.539,105.908,103.663,101.641,103.726,108.308,115.207,107.77,102.31,104.61,121.563,92.3797,73.9979,6514.77,0.815123,180051,171880,3.62605,23.0327,2247.28,2240.26,3128.77,1298.92,1941.01,218128,167111,21494.1,547.67,8670.21,12372,7679.94,4682.52,146917,29970,6305.9,16181.5,9826.02,24559.2,39.2801,3.6437,39.6213,860.725,82.7641,132.249,380.727,181.422,829.115,88.6922,135.316,314.397,185.904,,369839,429347,1.83562e+06,3.24153e+06,1.33241,126776,26324.6,7574.1,8917.09,26144.8,-1738.52,4801.72,6173.64,4.0197e+06,140.563,8771.25,0.8548,30.4393,2.95019,2.90942,3.03075,2.93684,2.8771,3.22359,3.8118,5.03895,5.58346,-0.567274,-1.48392,-1.49664,-1.11379,-1.43017,-1.63025,-1.05638,-0.240285,,0.700293,145.773,1.26941,1.38259,183.573,156.774,254.525,437.08,30484.8,716.097,353.903,153.296,249.311,656.935,209.327,92.3206,504.763,347.007,309.639,340.527,152.12,138.638,141.093,156.436,40.9394,49.4232,35.0312,,859147,1.31179e+06,8937.75,8.72032
10/1/2029,22867.8,18415.4,140.354,1.69529e+06,893814,110.086,105.747,106.095,103.875,102.124,103.872,108.712,115.408,108.066,102.401,104.821,121.705,92.4505,74.0211,6517.23,0.817308,180247,172160,3.61916,23.0534,2244.49,2250.14,3133.87,1307.27,1951.17,218762,167316,21497.4,547.836,8679.53,12366.6,7679.27,4680.14,147139,30003.5,6312.25,16206.4,9841.6,24598.3,39.2658,3.64606,39.6223,856.342,82.6639,132.721,388.765,184.387,818.071,87.5086,136.139,313.016,186.282,,371295,446120,1.84278e+06,3.25519e+06,1.33282,137510,26429.3,7596.03,9079.94,28705.5,-2124.89,4870.92,6185.1,4.02473e+06,140.678,8846.49,0.848679,30.4771,2.93608,2.90891,3.04043,2.95609,2.87479,3.24043,3.81463,5.04406,5.59255,-0.55436,-1.50189,-1.44119,-1.12521,-1.41579,-1.65317,-1.09089,-0.174968,,0.699038,145.467,1.26742,1.38286,182.184,154.882,254.381,454.024,38919.6,734.241,354.65,153.88,249.483,658.632,208.964,91.7059,506.776,347.641,310.071,341.273,152.712,139.531,141.681,156.988,41.1415,49.7436,35.1851,,874237,1.33477e+06,9050.63,8.40241
11/1/2029,22961,18468.5,140.658,1.6988e+06,899189,110.319,105.947,106.312,103.986,102.315,104.005,109.016,115.735,108.426,102.548,105.045,121.952,92.609,73.9954,6529.34,0.818242,180472,172394,3.62882,23.0765,2257.62,2263.51,3147.52,1316.77,1958.58,219533,167579,21504,546.976,8694.8,12365.9,7678.19,4679.88,147425,30041.2,6318.96,16230,9857.89,24630.2,39.3383,3.64581,39.6491,861.785,81.6534,133.126,387.171,183.908,814.408,89.4698,135.713,316.128,184.454,,373695,463224,1.85211e+06,3.27024e+06,1.33297,149203,26536.7,7614.51,9254.34,31776.9,-2039.19,4939.9,6196.5,4.03034e+06,140.629,8897.43,0.850878,30.5377,2.94795,2.90804,3.02518,2.95941,2.88426,3.22818,3.81696,5.04432,5.58827,-0.568885,-1.47335,-1.51593,-1.12321,-1.45607,-1.63119,-0.981346,-0.165555,,0.698205,145.359,1.26549,1.38437,180.756,153.03,254.096,469.666,49792.6,753.09,355.387,154.378,249.518,660.301,208.552,91.0769,508.747,348.274,310.444,342.083,153.326,140.425,142.231,157.524,41.343,50.0337,35.3402,,892032,1.35412e+06,9169.89,8.16799
12/1/2029,23027.9,18506.3,141.094,1.70158e+06,903005,110.509,106.113,106.477,104.085,102.546,104.079,109.42,115.909,108.704,102.743,105.203,122.447,92.79,73.9736,6536.19,0.817756,180668,172580,3.61139,23.0373,2269.98,2275.71,3161.79,1316.29,1960.28,220218,167792,21504.4,547.165,8705.7,12362.7,7679.81,4677.78,147677,30082.8,6326.45,16253,9874.15,24659.5,39.3068,3.64905,39.6422,851.25,82.8304,131.608,387.808,183.227,828.005,89.2242,135.397,318.048,187.211,,375627,480356,1.86018e+06,3.28335e+06,1.33221,162215,26646.6,7631.15,9442.19,35012.1,-2582.14,5010.55,6210.9,4.03509e+06,140.671,8950.57,0.848067,30.6414,2.96239,2.91837,3.02667,2.94901,2.89442,3.23428,3.82931,5.03595,5.57756,-0.55265,-1.50892,-1.44285,-1.1813,-1.45368,-1.53472,-1.09629,-0.253203,,0.696398,145.136,1.26519,1.38521,179.407,151.119,253.912,487.418,64011.6,774.271,356.178,154.952,249.551,661.909,208.122,90.4683,510.769,348.925,310.881,342.872,153.942,141.334,142.764,158.086,41.5453,50.3905,35.4705,,910408,1.37386e+06,9286.96,8.2839
1/1/2030,23090.5,18550.7,141.473,1.70646e+06,906241,110.705,106.286,106.633,104.24,102.62,104.243,109.617,116.106,108.968,102.848,105.404,122.949,92.9894,73.8997,6531.72,0.818913,180895,172832,3.61754,23.119,2275.93,2277.5,3167.57,1330.27,1971.1,220752,167957,21503.9,546.786,8711.45,12358.8,7675.03,4676.6,147955,30113.7,6332.95,16276.1,9891.36,24693.4,39.2951,3.65171,39.6633,847.974,81.049,132.906,391.533,180.185,829.526,88.095,137.143,310.569,186.242,,376783,496684,1.86795e+06,3.29832e+06,1.33265,176165,26760.1,7649.81,9634.34,38706.3,-2493.93,5082.42,6220.34,4.03903e+06,140.671,9013.34,0.852069,30.6504,2.93444,2.91244,3.05631,2.94712,2.87529,3.23252,3.82377,5.04204,5.57804,-0.574345,-1.50438,-1.45623,-1.1237,-1.49792,-1.56405,-1.09709,-0.13248,,0.694554,145.028,1.26469,1.3859,178.055,149.337,253.616,506.311,83641.9,794.78,356.877,155.509,249.558,663.641,207.684,89.8449,512.832,349.588,311.244,343.618,154.554,142.274,143.353,158.63,41.7586,50.6835,35.6214,,928022,1.39491e+06,9413.08,8.63483
2/1/2030,23142.8,18596.7,141.884,1.7098e+06,912210,110.981,106.526,106.836,104.426,103.041,104.406,110.006,116.423,109.192,103.02,105.656,123.238,93.1205,73.977,6540.64,0.815093,181082,172995,3.61338,23.116,2281.57,2291.47,3175.88,1340.43,1974.5,222603,168260,21512.3,547.171,8728.45,12356.2,7673.16,4675.53,148191,30146.4,6340.06,16298.7,9905.92,24725.4,39.3018,3.6507,39.6672,857.305,82.7543,131.938,387.917,186.974,821.912,89.9142,136.904,312.554,185.408,,379085,513376,1.87681e+06,3.31274e+06,1.33185,191666,26858,7669.14,9822.82,42779.8,-2553.36,5156.47,6233.97,4.04515e+06,140.679,9080.12,0.847228,30.6698,2.94408,2.91537,3.04958,2.94298,2.86346,3.21988,3.84123,5.03298,5.58989,-0.55681,-1.52954,-1.46462,-1.1256,-1.48158,-1.53669,-1.10101,-0.277436,,0.693666,145.102,1.26562,1.38597,176.682,147.593,253.5,524.41,109278,816.768,357.648,156.066,249.541,665.287,207.32,89.2383,514.794,350.287,311.624,344.358,155.152,143.172,143.961,159.198,41.9645,51.0179,35.778,,948402,1.41796e+06,9538.41,8.44804
3/1/2030,23204.5,18646.7,142.182,1.71325e+06,915940,111.138,106.698,107.067,104.576,103.334,104.509,110.345,116.672,109.584,103.216,105.83,123.518,93.2404,73.9682,6552.67,0.819514,181332,173191,3.61931,23.154,2301.04,2298.28,3200.18,1343.12,1978.5,223750,168463,21513.9,546.655,8734.31,12355.2,7673.44,4674.11,148488,30187.4,6347.13,16316.9,9923.43,24757.3,39.3118,3.64863,39.6688,862.661,81.3718,129.454,385.83,184.628,811.85,87.9498,134.238,313.862,186.237,,380240,531102,1.88576e+06,3.32697e+06,1.33149,209475,26971.2,7686.11,10021.5,47541.6,-2728.75,5226.98,6245.54,4.04912e+06,140.725,9137.67,0.841864,30.7483,2.95272,2.90862,3.05711,2.95517,2.88527,3.21333,3.83617,5.05712,5.59219,-0.54202,-1.49759,-1.45571,-1.14063,-1.42661,-1.50732,-1.05745,-0.278384,,0.693561,144.971,1.26356,1.38715,175.419,145.931,253.398,546.072,144101,839.855,358.426,156.672,249.719,666.898,206.999,88.6336,516.758,350.941,312.071,345.22,155.786,144.117,144.556,159.757,42.1784,51.3301,35.9174,,968746,1.43974e+06,9656.23,8.43211
4/1/2030,23243,18689.1,142.589,1.71844e+06,920241,111.348,106.892,107.242,104.698,103.434,104.644,110.708,116.924,109.876,103.414,106.1,124.072,93.397,73.9231,6561.71,0.820589,181550,173469,3.59316,23.1733,2315.55,2313.14,3209.61,1350.02,1992.62,225788,168747,21519.3,546.316,8750.39,12352.8,7671.35,4673.12,148767,30212.3,6354.42,16340,9940.88,24788.1,39.3058,3.65095,39.6418,866.722,82.3755,135.009,389.685,185.804,817.139,88.4209,137.147,314.118,185.766,,381207,554750,1.89401e+06,3.34146e+06,1.3316,228700,27076.7,7704.04,10221.3,52660.7,-3142.8,5301.72,6256.51,4.05499e+06,140.793,9186.56,0.84215,30.8157,2.92982,2.89274,3.04963,2.9479,2.87103,3.22007,3.82915,5.05358,5.58906,-0.567062,-1.50806,-1.44636,-1.1035,-1.40662,-1.5565,-0.995435,-0.26805,,0.691601,144.908,1.26243,1.38856,174.085,144.178,253.159,565.725,191160,865.466,359.132,157.176,249.6,668.518,206.624,88.0234,518.792,351.634,312.517,346.003,156.409,145.086,145.187,160.328,42.3915,51.6918,36.0741,,989027,1.46311e+06,9789.36,8.83872
5/1/2030,23319.8,18738.8,142.987,1.72169e+06,925324,111.595,107.058,107.439,104.858,103.718,104.798,110.971,117.156,110.235,103.501,106.298,124.106,93.5614,73.9397,6572.16,0.822193,181766,173647,3.61413,23.1806,2331.27,2315.19,3216.82,1361.43,2005.95,226072,168952,21524.5,547.025,8758.05,12348.7,7669.59,4672.01,149004,30264.2,6361.14,16363.6,9956.35,24824.7,39.3379,3.65434,39.6593,853.703,82.427,131.526,386.192,181.651,826.736,90.5014,135.581,313.952,188.918,,383412,574886,1.90289e+06,3.35695e+06,1.3319,251193,27185,7719.86,10438.8,58658.3,-2547.16,5377.85,6269.33,4.05946e+06,140.83,9258.28,0.836883,30.8761,2.93552,2.91817,3.05392,2.92757,2.86095,3.23357,3.82299,5.05041,5.59815,-0.557701,-1.50069,-1.46631,-1.1315,-1.49818,-1.49005,-1.10513,-0.197206,,0.690512,144.796,1.26124,1.38786,172.568,142.466,252.759,587.299,254054,891.942,359.676,157.757,249.21,670.114,205.959,87.4254,520.748,352.118,312.681,346.526,156.964,146.038,145.625,160.856,42.6052,52.0115,36.2341,,1.00972e+06,1.48586e+06,9924.38,8.26397
6/1/2030,23388,18780.2,143.396,1.72564e+06,929500,111.795,107.3,107.646,104.997,103.797,104.925,111.449,117.434,110.513,103.739,106.537,124.747,93.7149,73.9439,6566.7,0.821298,181947,173840,3.60911,23.2021,2337.45,2328.2,3226.86,1356.34,2011.9,226667,169270,21529.7,546.319,8771.33,12346.2,7670.92,4669.47,149253,30297.3,6367.75,16388,9972.94,24855.6,39.3133,3.65416,39.6415,865.947,82.2513,132.403,385.789,183.289,814.999,89.1279,138.033,312.59,185.365,,385221,594915,1.91149e+06,3.37077e+06,1.33083,274931,27292,7739.69,10651,65539.4,-2830.9,5453.96,6281.13,4.06495e+06,140.835,9321.23,0.84373,30.9126,2.94157,2.91416,3.0366,2.94513,2.86593,3.23104,3.82706,5.05055,5.60087,-0.561612,-1.50592,-1.46385,-1.1133,-1.53553,-1.62134,-1.07608,-0.307125,,0.688714,144.606,1.26129,1.38981,171.445,140.931,252.916,612.574,339328,919.76,360.676,158.301,249.839,671.893,205.851,86.8229,522.88,352.994,313.412,347.693,157.648,146.982,146.521,161.44,42.8249,52.3788,36.3828,,1.03251e+06,1.51054e+06,10055.3,8.76787
7/1/2030,23434.5,18827.3,143.745,1.72963e+06,933256,112.025,107.468,107.831,105.177,104.152,105.011,111.784,117.668,110.826,103.814,106.66,125.288,93.6906,73.9465,6580.51,0.824172,182185,174055,3.60176,23.1787,2338.89,2346.64,3242.03,1364.05,2013.56,228792,169449,21533.2,546.304,8778.75,12346.1,7670.76,4668.63,149528,30335.5,6375.07,16408.4,9989.13,24888.4,39.3363,3.65463,39.628,868.227,81.7109,132.248,382.87,180.094,822.144,88.0235,136.269,318.436,185.627,,387308,614881,1.91926e+06,3.38527e+06,1.33099,301428,27410.6,7761.75,10868.8,72892.4,-3277.11,5532.46,6293.55,4.06753e+06,140.847,9396.88,0.84299,30.9641,2.95766,2.92672,3.03694,2.94865,2.86944,3.24314,3.83622,5.07232,5.59665,-0.553093,-1.47115,-1.39636,-1.16686,-1.43215,-1.58584,-1.01798,-0.211901,,0.687222,144.568,1.2602,1.39047,170.202,139.238,252.777,636.744,454336,947.069,361.48,158.884,250.021,673.454,205.45,86.2302,524.873,353.667,313.82,348.527,158.307,147.989,147.136,162.014,43.0245,52.7126,36.5515,,1.05363e+06,1.53328e+06,10192.3,8.55476
8/1/2030,23532.4,18872.2,144.087,1.73306e+06,938170,112.249,107.671,108.032,105.329,104.431,105.178,112.147,117.859,111.15,104.005,106.903,125.455,93.9139,73.9001,6591.74,0.822528,182409,174237,3.59633,23.221,2354.01,2358.76,3255.24,1372.22,2013.26,229036,169701,21536.8,546.058,8792.64,12340.3,7667.43,4666.69,149745,30378.3,6381.76,16431.2,10006.5,24925.7,39.3111,3.65243,39.6619,862.608,82.6004,132.25,389.82,186.299,817.666,90.9139,139.959,320.017,190.015,,389812,638352,1.92836e+06,3.39985e+06,1.33117,331776,27512.1,7779.97,11103.9,81870.7,-2816.65,5609.93,6305.43,4.07044e+06,140.945,9447.2,0.837937,31.0052,2.95862,2.94365,3.07111,2.93513,2.86189,3.23161,3.85584,5.05813,5.60451,-0.56441,-1.50777,-1.47013,-1.13443,-1.43831,-1.47907,-1.05783,-0.116512,,0.686808,144.485,1.25905,1.39117,168.845,137.707,252.626,662.852,611309,977.059,362.216,159.378,250.081,675.147,205.11,85.6481,526.911,354.352,314.243,349.388,158.936,148.986,147.815,162.58,43.2613,53.0592,36.7086,,1.0779e+06,1.5615e+06,10326.9,8.28792
9/1/2030,23584,18921.7,144.437,1.737e+06,942360,112.436,107.86,108.212,105.454,104.919,105.262,112.475,118.115,111.461,104.187,107.123,125.855,94.0893,73.9093,6596.01,0.823979,182614,174445,3.57088,23.2156,2368.93,2369.31,3273.92,1376.47,2036.74,231372,169936,21538,546.254,8797.87,12336.2,7667.09,4664.67,149990,30414.3,6387.9,16451.9,10022.6,24956.4,39.3294,3.66403,39.6827,852.134,82.4919,131.647,390.995,180.978,817.676,87.67,135.038,317.785,185.217,,390366,661872,1.93744e+06,3.41484e+06,1.33101,363731,27621.8,7799.53,11358.1,91487.3,-2641.87,5689.42,6317.09,4.07469e+06,140.919,9497.3,0.834997,31.0269,2.9583,2.94074,3.05389,2.93281,2.85201,3.22485,3.85534,5.05491,5.60326,-0.540433,-1.54412,-1.46546,-1.11664,-1.44321,-1.65374,-1.05693,-0.198369,,0.68585,144.485,1.25859,1.39027,167.341,135.931,252.369,687.421,826524,1008.8,362.754,159.938,249.549,676.576,204.446,85.0409,528.998,354.855,314.33,349.939,159.519,149.979,148.292,163.162,43.4701,53.409,36.8562,,1.10252e+06,1.58359e+06,10458.9,9.04082
10/1/2030,23658.8,18959.4,144.748,1.74083e+06,947337,112.697,108.075,108.454,105.611,104.882,105.372,112.875,118.454,111.819,104.343,107.319,126.226,94.1677,73.9074,6613.8,0.823781,182810,174689,3.59426,23.2501,2395.71,2372.07,3280.75,1384.4,2033.22,231470,170149,21541.2,546.14,8811.93,12333.8,7664.21,4663.62,150271,30448.2,6395.32,16472,10039.1,24989.8,39.2924,3.66141,39.6317,860.874,80.9238,132.767,379.252,185.391,802.923,88.4231,137.042,319.407,189.102,,392963,685176,1.94513e+06,3.42941e+06,1.33158,400417,27733.3,7819.08,11610.9,103016,-2811.15,5773.64,6332.11,4.07648e+06,141.038,9573.11,0.830833,31.1289,2.94885,2.92035,3.06466,2.94232,2.82353,3.2394,3.83219,5.06247,5.60251,-0.574533,-1.51359,-1.46961,-1.13948,-1.4663,-1.55601,-0.94,-0.207902,,0.684756,144.144,1.25742,1.39148,166.264,134.504,252.577,719.835,1.11947e+06,1044.6,363.753,160.509,250.404,678.254,204.351,84.4778,531.074,355.756,315.085,351.066,160.235,151.002,149.221,163.742,43.7017,53.7958,37.0077,,1.12643e+06,1.61143e+06,10598.2,8.74723
11/1/2030,23710.7,19011.4,145.158,1.74456e+06,952793,112.889,108.197,108.601,105.856,105.139,105.518,113.253,118.659,112.155,104.517,107.576,126.463,94.274,73.8613,6623.33,0.8231,183059,174930,3.59559,23.2415,2400.44,2393.56,3287,1391.11,2046.87,232976,170394,21545.3,546.302,8822.24,12333.9,7661.98,4661.39,150536,30485.9,6402.58,16495.3,10056.1,25022.5,39.3198,3.65661,39.6798,864.801,81.9572,135.12,384.38,182.369,828.914,88.9768,138.046,313.201,191.502,,394109,706995,1.95442e+06,3.44511e+06,1.33167,442480,27844.5,7836.82,11875.9,115937,-2727.25,5860.22,6342.63,4.0809e+06,140.962,9618.17,0.825731,31.1563,2.93816,2.92191,3.06475,2.96275,2.83448,3.23285,3.8432,5.07112,5.61169,-0.569357,-1.48072,-1.45264,-1.11007,-1.45216,-1.53547,-1.05658,-0.257497,,0.683208,144.064,1.25645,1.39327,164.902,133.039,252.549,749.522,1.52232e+06,1078.22,364.532,161.144,250.657,679.76,203.92,83.9086,533.244,356.455,315.537,351.876,160.891,152.004,149.917,164.332,43.9258,54.1386,37.1643,,1.15246e+06,1.63995e+06,10741.3,8.55629
12/1/2030,23793.3,19055.7,145.619,1.74873e+06,956969,113.115,108.41,108.836,105.956,105.564,105.671,113.593,118.921,112.477,104.586,107.702,126.712,94.5248,73.8784,6628.79,0.822831,183253,175153,3.5884,23.2209,2413.17,2398.76,3294.2,1403.52,2057.3,234810,170600,21548,545.488,8834.52,12329.6,7660.29,4660.36,150826,30521.5,6409.71,16512.6,10072.9,25055,39.3153,3.65715,39.6471,868.98,81.8407,132.51,391.678,185.285,829.165,90.9349,137.664,320.744,187.498,,396858,739726,1.96341e+06,3.4596e+06,1.33136,489638,27959,7856.69,12151.1,131004,-2224.51,5947.55,6354.92,4.08442e+06,140.983,9695.91,0.820735,31.2376,2.94992,2.96021,3.05977,2.96807,2.83834,3.22133,3.83331,5.06158,5.61392,-0.550153,-1.48104,-1.4664,-1.10387,-1.37938,-1.58016,-0.996349,-0.102728,,0.682236,143.771,1.2545,1.39385,163.548,131.468,252.48,782.577,2.07834e+06,1116.39,365.391,161.714,250.855,681.434,203.57,83.343,535.303,357.11,315.933,352.731,161.542,153.04,150.6,164.908,44.1492,54.4887,37.3308,,1.17858e+06,1.66723e+06,10882.3,8.67838
1/1/2031,23848.5,19097.2,145.934,1.7523e+06,960608,113.303,108.601,109.054,106.106,105.577,105.799,113.888,119.197,112.708,104.791,107.957,127.174,94.5851,73.8563,6633.64,0.826372,183484,175330,3.59188,23.2472,2426.92,2406.82,3306.62,1405.29,2065.27,235675,170829,21561.3,545.901,8849.41,12329.3,7661.09,4658.79,151115,30555.4,6416.45,16538.9,10088.7,25091.4,39.2841,3.66759,39.6079,851.331,84.1127,131.285,396.068,187.997,826.481,90.1116,136.259,311.153,183.58,,398399,761912,1.97228e+06,3.47497e+06,1.32855,543004,28068.2,7874.02,12460.5,148243,-2490,6033.36,6368.37,4.08905e+06,140.909,9766.44,0.816061,31.217,2.94721,2.95738,3.03144,2.96545,2.84254,3.22271,3.83939,5.07743,5.61319,-0.541859,-1.50556,-1.44433,-1.14524,-1.43387,-1.66291,-0.997401,-0.25491,,0.680745,143.883,1.25321,1.39269,162.114,129.819,252.256,815.472,2.82066e+06,1156.1,365.916,162.258,250.514,683.124,202.896,82.7681,537.499,357.585,316.139,353.35,162.124,154.055,151.089,165.513,44.3781,54.8795,37.4706,,1.20796e+06,1.69636e+06,11026,8.56112
