sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2029,23190,18495.3,141.171,1.7183e+06,906427,111.084,106.702,107.185,105.082,106.28,104.843,110.346,116.985,110.337,103.984,105.944,128.378,95.3289,75.1047,6828.73,0.887136,180699,173269,4.21406,24.3201,2573.22,2558.24,3465.85,1514.77,2176.15,256760,168165,21667.8,563.776,8788.03,12472,7759.97,4711.67,147794,30135.5,6329.45,16308.7,9841.44,24659.8,40.2899,3.85989,40.7735,1429.53,168.867,277.282,644.37,344.807,1383.76,172.566,259.216,596.559,353.115,,392420,496587,1.8577e+06,3.25814e+06,1.36335,128871,26374.4,7626.19,9041.61,26380.6,3857.89,4800.2,6209.86,4.06314e+06,143.477,9246.46,1.04509,32.7291,3.72055,3.67706,3.66398,3.55731,3.51735,3.73112,4.24007,5.37943,5.92513,0.111259,-0.416884,-0.275087,0.0508401,0.654172,0.965476,1.9461,2.96399,,0.730534,151.422,1.31356,1.4121,187.056,160.907,257.727,450.345,28177.7,737.396,354.427,154.16,253.524,658.205,211.263,93.432,504.803,347.798,310.771,341.182,151.914,138.474,141.706,156.28,40.9985,49.8199,35.1521,,877569,1.34283e+06,8978.87,19.435
9/1/2029,23256.6,18539.8,141.567,1.72262e+06,910752,111.31,106.893,107.386,105.227,106.5,104.961,110.726,117.216,110.619,104.162,106.151,128.766,95.4382,75.1048,6835.34,0.888255,180911,173472,4.20508,24.3288,2581.18,2563.1,3479.37,1520.91,2185.76,257923,168399,21671.5,563.668,8799.29,12469,7758.75,4710.36,148043,30171.6,6336.36,16330.1,9857.85,24691.8,40.3111,3.86072,40.7718,1431.15,170.755,276.112,638.657,347.802,1376.08,172.741,256.228,595.46,349.343,,394089,513117,1.86555e+06,3.27235e+06,1.36306,139357,26480.2,7643.93,9218.3,28955.9,4141.05,4867.8,6220.95,4.06897e+06,143.519,9308.48,1.04152,32.7863,3.7237,3.66953,3.66907,3.55867,3.51694,3.73408,4.24209,5.38187,5.9263,0.117497,-0.406537,-0.291844,0.0707088,0.686477,0.972757,1.93879,2.95395,,0.728879,151.323,1.31234,1.41252,185.591,158.969,257.513,466.799,35829,755.451,355.177,154.718,253.481,659.838,210.852,92.8039,506.798,348.421,311.169,341.928,152.515,139.369,142.267,156.826,41.1952,50.1277,35.2992,,894098,1.36253e+06,9093.06,19.3129
10/1/2029,23325.4,18587.2,141.948,1.7264e+06,915291,111.527,107.088,107.571,105.369,106.797,105.103,111.077,117.433,110.917,104.288,106.363,129.078,95.57,75.1079,6845.48,0.888846,181111,173692,4.1984,24.3584,2596.23,2573.82,3491.89,1530.94,2196.24,259178,168631,21675.8,563.599,8813.16,12465.6,7758.13,4708.9,148307,30209.2,6343.09,16353.1,9874.27,24726.3,40.2979,3.86282,40.7774,1438.11,170.036,274.894,647.34,346.856,1366.46,170.906,256.885,594.545,350.98,,395868,532266,1.87423e+06,3.28615e+06,1.36278,150980,26588.3,7662.88,9396.98,31869.3,4429.58,4936.42,6232.43,4.07475e+06,143.532,9373.84,1.03644,32.83,3.73158,3.66594,3.67499,3.56724,3.52132,3.73227,4.24379,5.38607,5.92738,0.11683,-0.400817,-0.272655,0.0563139,0.692273,0.945776,1.96104,2.96511,,0.727665,151.219,1.31112,1.41292,184.153,157.029,257.285,484.004,45794.3,774.18,355.926,155.276,253.48,661.523,210.451,92.1802,508.783,349.068,311.569,342.674,153.119,140.272,142.82,157.375,41.3972,50.4447,35.4483,,911308,1.38328e+06,9208.66,19.2753
11/1/2029,23392.3,18635.4,142.344,1.73015e+06,919598,111.739,107.271,107.766,105.52,107.035,105.219,111.425,117.686,111.208,104.43,106.572,129.372,95.7193,75.0986,6849.34,0.889771,181323,173910,4.19199,24.361,2607.74,2585.06,3502.56,1540.47,2206.34,259880,168864,21680.1,563.284,8824.79,12463.3,7757.18,4707.62,148572,30244.9,6349.9,16376.4,9890.64,24758.4,40.3175,3.86467,40.7884,1427.65,169.352,274.159,651.754,345.115,1368.12,173.469,258.489,591.552,350.254,,397930,551290,1.88268e+06,3.30072e+06,1.36283,163824,26697,7681.69,9580.48,35126.5,4729.29,5007.06,6244.03,4.08052e+06,143.557,9437.29,1.03419,32.9177,3.73142,3.65969,3.68153,3.56816,3.52922,3.73143,4.25132,5.38792,5.92959,0.107411,-0.409443,-0.278204,0.0672858,0.661629,0.9469,1.98975,2.95772,,0.726134,151.029,1.31018,1.41379,182.726,155.135,257.067,502.04,58766.3,794.009,356.676,155.837,253.474,663.203,210.039,91.5528,510.772,349.722,311.97,343.428,153.728,141.178,143.379,157.926,41.6005,50.7611,35.5979,,928999,1.40406e+06,9329.04,19.1941
12/1/2029,23459.5,18678.9,142.726,1.73406e+06,924123,111.973,107.469,107.971,105.653,107.312,105.344,111.758,117.918,111.503,104.611,106.792,129.75,95.9269,75.1051,6854.89,0.890456,181528,174121,4.18043,24.3698,2618.98,2597.41,3516.08,1547.34,2215.86,261164,169084,21684.4,563.15,8834.46,12459.7,7756.09,4706.39,148828,30283.3,6356.62,16398.7,9907.17,24790,40.3076,3.8658,40.7786,1426.79,170.834,276.981,647.374,344.828,1384.4,171.113,256.888,595.19,351.253,,399625,571870,1.89114e+06,3.31519e+06,1.36249,177761,26805.6,7700.35,9769.64,38786.8,4953.24,5078.98,6255.88,4.08579e+06,143.596,9487.61,1.03293,32.9908,3.73339,3.66236,3.68317,3.55897,3.52351,3.72825,4.25751,5.38867,5.92401,0.105398,-0.417118,-0.27098,0.0452476,0.672034,0.966621,1.93968,2.94311,,0.724608,150.857,1.30914,1.41444,181.326,153.276,256.851,520.76,75839.3,815.242,357.436,156.394,253.484,664.883,209.627,90.9295,512.796,350.383,312.378,344.203,154.342,142.094,143.948,158.482,41.8065,51.0826,35.7473,,947377,1.42509e+06,9450.44,19.2872
1/1/2030,23521,18724.9,143.086,1.73767e+06,928424,112.18,107.647,108.135,105.783,107.501,105.458,112.064,118.177,111.752,104.775,106.984,130.185,96.0797,75.0695,6859.18,0.889559,181730,174314,4.18226,24.4007,2635.19,2608.52,3526.33,1555.18,2223.57,262695,169304,21687.6,562.945,8843.86,12455.3,7753.81,4704.81,149087,30316.6,6363.62,16417.8,9922.93,24823.3,40.2987,3.86375,40.7939,1429.08,168.899,275.045,648.009,347.446,1371.93,172.078,256.684,590.02,351.825,,401116,592132,1.89955e+06,3.32928e+06,1.3625,193366,26914.9,7719.41,9961.42,42857.4,5152.71,5152.12,6267.88,4.09072e+06,143.577,9543.09,1.03158,32.9826,3.7275,3.66188,3.69458,3.55376,3.51321,3.72225,4.26447,5.39384,5.92667,0.104717,-0.421791,-0.279003,0.0550574,0.67964,0.994863,1.96669,2.97551,,0.722941,150.757,1.30823,1.41545,179.941,151.433,256.643,540.309,98487.7,838.244,358.192,156.942,253.539,666.531,209.222,90.3105,514.826,351.044,312.774,344.98,154.955,143.022,144.52,159.042,42.0169,51.4084,35.8947,,967037,1.44689e+06,9573.74,19.3149
2/1/2030,23574.4,18769.8,143.477,1.74105e+06,932952,112.414,107.857,108.337,105.944,107.781,105.606,112.422,118.431,112.099,104.912,107.225,130.595,96.2276,75.0571,6866.79,0.889755,181956,174545,4.18034,24.4232,2644.57,2619.59,3540.22,1562.74,2227.73,264294,169542,21693.5,562.805,8856.77,12453.6,7753.41,4703.42,149360,30355,6370.77,16441.9,9939.39,24856.6,40.3217,3.8668,40.7906,1439.65,169.935,274.266,646.958,348.544,1374.26,174.023,258.197,594.939,350.676,,402895,614514,1.90836e+06,3.34393e+06,1.36196,210679,27022.8,7736.95,10157.4,47411.8,5260.1,5225.93,6280.17,4.09543e+06,143.584,9605.16,1.03308,33.0311,3.72372,3.67286,3.68938,3.55622,3.51129,3.72522,4.26754,5.39008,5.92942,0.113605,-0.41198,-0.270398,0.0620333,0.659994,0.965818,1.98339,2.91889,,0.721647,150.695,1.30774,1.41637,178.615,149.663,256.435,560.488,128984,861.884,358.947,157.51,253.568,668.192,208.825,89.6978,516.831,351.71,313.177,345.775,155.571,143.948,145.12,159.601,42.2292,51.7438,36.0433,,987118,1.46917e+06,9699.17,19.1893
3/1/2030,23630.6,18814.6,143.848,1.74489e+06,937465,112.617,108.055,108.549,106.106,107.984,105.743,112.772,118.692,112.416,105.078,107.434,130.947,96.3763,75.0562,6875.57,0.890853,182179,174743,4.17873,24.4397,2657.42,2631.45,3554.23,1567.96,2236.82,265944,169777,21697.2,562.474,8869.84,12452.2,7751.79,4702.04,149618,30389.5,6377.72,16463.3,9955.63,24890.9,40.3066,3.86867,40.7961,1431.64,170.661,272.242,645.887,346.59,1376.36,171.569,257.001,595.187,353.055,,404552,637206,1.91718e+06,3.35895e+06,1.36167,229944,27130.8,7755.53,10358.3,52545,5325.2,5299.22,6292.05,4.10042e+06,143.625,9669.24,1.03098,33.1068,3.70952,3.67454,3.69506,3.55955,3.51005,3.71959,4.26531,5.39448,5.93253,0.12445,-0.404388,-0.292066,0.0622412,0.650587,1.00853,1.90854,2.93797,,0.720641,150.522,1.30677,1.41709,177.275,147.929,256.27,581.595,170015,886.419,359.71,158.072,253.589,669.866,208.461,89.0871,518.799,352.381,313.597,346.584,156.192,144.889,145.74,160.161,42.4434,52.0773,36.193,,1.00756e+06,1.49226e+06,9826.96,19.2316
4/1/2030,23694.5,18860.4,144.242,1.74905e+06,941723,112.849,108.239,108.761,106.263,108.26,105.88,113.12,118.94,112.742,105.266,107.659,131.371,96.5185,75.0528,6881.12,0.891502,182399,174982,4.17735,24.4442,2672.34,2641.5,3569.16,1575.86,2247.49,266918,170041,21700.9,562.272,8880.34,12450.9,7751.15,4700.63,149894,30427.8,6384.79,16486.3,9972.18,24923.8,40.302,3.86842,40.7786,1433.85,170.156,275.154,647.418,346.574,1374.9,173.595,257.713,595.834,352.692,,406504,661456,1.92568e+06,3.37346e+06,1.36135,251531,27237,7774.18,10569.8,58344.5,5194.21,5374.56,6303.9,4.1055e+06,143.669,9733.42,1.02884,33.1849,3.7149,3.67236,3.69554,3.55788,3.50304,3.71975,4.26578,5.39446,5.93495,0.104054,-0.409956,-0.298053,0.0569453,0.687201,0.975223,1.98935,2.93883,,0.719241,150.399,1.30617,1.4181,175.948,146.24,256.136,604.083,225147,912.73,360.461,158.637,253.618,671.498,208.108,88.4804,520.809,353.067,314.026,347.398,156.817,145.841,146.388,160.719,42.657,52.4164,36.3494,,1.02909e+06,1.51624e+06,9958.4,19.3698
5/1/2030,23756.4,18905.7,144.642,1.75292e+06,946302,113.064,108.448,108.96,106.425,108.51,106.005,113.469,119.198,113.039,105.433,107.882,131.716,96.7212,75.056,6891.3,0.892079,182608,175208,4.17496,24.4506,2683.46,2652.42,3579.15,1582.68,2257.2,267911,170282,21705.2,562.357,8892.13,12448.2,7750.01,4698.92,150148,30465.4,6391.75,16508.5,9988.75,24955.1,40.317,3.86886,40.7927,1430.1,169.162,274.785,643.392,344.929,1372.35,172.895,257.13,596.595,348.673,,408653,686110,1.93433e+06,3.38857e+06,1.36142,275343,27347,7791.78,10785.2,64858.6,5232.64,5451.05,6316.27,4.10989e+06,143.682,9804.67,1.02447,33.2514,3.7157,3.69108,3.69303,3.55851,3.50402,3.72188,4.26723,5.39948,5.93609,0.116019,-0.418134,-0.28665,0.0472686,0.646995,0.993386,1.93864,2.97795,,0.718028,150.339,1.30491,1.41865,174.635,144.572,255.987,628.101,299435,939.932,361.227,159.199,253.711,673.15,207.732,87.8784,522.851,353.753,314.463,348.229,157.444,146.801,147.045,161.281,42.8708,52.7565,36.5051,,1.05135e+06,1.54092e+06,10093.1,19.1341
6/1/2030,23823.6,18952.7,145.005,1.75684e+06,950832,113.302,108.658,109.168,106.59,108.752,106.135,113.86,119.44,113.355,105.598,108.092,132.101,96.8138,75.0425,6894.7,0.893786,182824,175401,4.1723,24.474,2693.21,2665.86,3587.66,1592.4,2264.89,269208,170525,21711.2,562.137,8903.99,12444.7,7748.94,4697.51,150406,30504.2,6399.01,16529.8,10005.3,24987,40.3049,3.86972,40.7814,1434.58,169.22,275.832,645.184,344.38,1374.82,170.94,257.245,596.244,353.618,,410486,709822,1.94287e+06,3.40322e+06,1.36068,301700,27455.9,7810.25,11006.8,72300.3,5118.87,5528.08,6328.46,4.11405e+06,143.701,9874.26,1.02245,33.3028,3.72008,3.69395,3.69113,3.56355,3.50188,3.72075,4.26119,5.40223,5.93511,0.110981,-0.412516,-0.294579,0.072067,0.637096,0.948138,2.00572,2.97139,,0.716482,150.173,1.30373,1.41918,173.31,142.901,255.856,653.52,399761,968.512,362.006,159.75,253.781,674.829,207.344,87.2762,524.921,354.45,314.893,349.079,158.074,147.774,147.714,161.845,43.0849,53.1091,36.66,,1.07441e+06,1.56577e+06,10229.9,19.4655
7/1/2030,23886.5,18998.4,145.373,1.76054e+06,955637,113.505,108.831,109.341,106.71,108.972,106.239,114.203,119.682,113.713,105.749,108.283,132.539,96.94,75.0229,6902.93,0.893844,183044,175592,4.17073,24.479,2706.18,2679.59,3602.78,1598.36,2271.14,270897,170754,21712.7,561.937,8913.02,12441.5,7746.46,4695.75,150662,30540.9,6405.87,16551.9,10021.3,25021,40.3048,3.86876,40.7884,1428.87,169.672,275.215,646.944,342.239,1367.35,171.089,259.496,594.388,351.452,,412206,734314,1.95143e+06,3.41799e+06,1.36091,330969,27567.1,7829.75,11241.7,80690.3,4979.63,5606.84,6340.58,4.11795e+06,143.723,9937.61,1.02241,33.3506,3.71933,3.69217,3.6921,3.5548,3.50263,3.72603,4.27051,5.40145,5.94125,0.117386,-0.40827,-0.262362,0.0620459,0.722631,0.947112,2.02795,2.95881,,0.715457,150.097,1.30294,1.41996,172.001,141.249,255.71,679.658,535359,998.609,362.778,160.305,253.892,676.474,206.962,86.675,526.984,355.139,315.323,349.912,158.712,148.762,148.38,162.413,43.3025,53.4653,36.8184,,1.09804e+06,1.59051e+06,10365.5,19.2288
8/1/2030,23955.7,19045.1,145.732,1.76471e+06,960150,113.727,109.028,109.559,106.876,109.29,106.39,114.586,119.93,114.049,105.904,108.497,132.943,97.0903,75.0247,6913.12,0.894335,183255,175811,4.16892,24.4902,2722.06,2697.09,3616.86,1603.76,2277.7,272054,170984,21716.3,561.975,8923.93,12438.7,7745.75,4694.17,150916,30580.4,6412.73,16574.7,10038.6,25056,40.3007,3.87127,40.7988,1447.42,170.9,276.028,646.317,348.595,1377.21,173.179,258.741,597.461,351.858,,414290,760179,1.96019e+06,3.43239e+06,1.36083,363728,27678,7849.39,11486.1,90331.3,4868.55,5687.5,6352.95,4.12078e+06,143.787,10000.3,1.01913,33.3852,3.72073,3.68864,3.69777,3.55776,3.49023,3.72268,4.2744,5.40324,5.94009,0.10554,-0.396561,-0.278728,0.0616627,0.684361,1.01717,1.94158,2.99567,,0.714117,150.011,1.30226,1.42065,170.674,139.606,255.594,706.945,720831,1030.71,363.553,160.841,254.012,678.069,206.587,86.082,529.031,355.827,315.755,350.754,159.359,149.764,149.046,162.991,43.5237,53.8155,36.9781,,1.12264e+06,1.6159e+06,10502.3,19.2671
9/1/2030,24028.1,19089.6,146.1,1.7681e+06,964672,113.947,109.22,109.753,107.045,109.577,106.52,114.945,120.217,114.363,106.056,108.713,133.278,97.2207,75.0121,6924.43,0.894708,183467,176025,4.15954,24.4932,2735.28,2709.99,3627.58,1610.81,2291.26,273632,171214,21719,561.78,8934.19,12434.8,7744.68,4692.66,151173,30616.8,6419.35,16596,10055.1,25089.3,40.3164,3.87707,40.7898,1428.41,168.839,272.743,647.518,346.106,1374.42,170.989,256.376,600.146,348.891,,415942,788527,1.96923e+06,3.44768e+06,1.36097,399925,27788.7,7868.99,11743.9,101254,4765.12,5769.25,6365.46,4.12418e+06,143.805,10069.8,1.01392,33.4227,3.71758,3.68953,3.70702,3.55708,3.48507,3.72134,4.27426,5.40488,5.9412,0.112052,-0.41697,-0.287181,0.0742892,0.692396,0.967109,2.00631,2.92016,,0.712785,149.948,1.3017,1.42071,169.34,138.013,255.531,735.986,974003,1064.71,364.325,161.411,254.198,679.631,206.211,85.4959,531.111,356.526,316.178,351.596,160.008,150.777,149.736,163.571,43.7449,54.1773,37.1335,,1.14751e+06,1.64231e+06,10641,19.267
10/1/2030,24098,19136.8,146.472,1.77262e+06,969449,114.144,109.415,109.953,107.196,109.866,106.64,115.334,120.47,114.683,106.217,108.934,133.618,97.3073,74.9933,6932.86,0.894784,183694,176245,4.1656,24.5195,2754.45,2718.38,3643.23,1618.37,2298.51,274655,171442,21723.5,562.088,8945.01,12432.4,7742.77,4690.95,151448,30654.1,6426.09,16618.4,10071.8,25121.3,40.2999,3.87787,40.7831,1424.71,169.231,273.577,645.857,346.59,1362.1,170.978,256.927,601.157,352.209,,418097,817364,1.97775e+06,3.46216e+06,1.36096,440819,27899.8,7887.96,12008.9,113836,4546.23,5852.8,6378.2,4.12705e+06,143.851,10140.7,1.01085,33.4642,3.73015,3.69184,3.70784,3.55523,3.47959,3.72843,4.26499,5.40331,5.94292,0.117687,-0.417848,-0.286743,0.0598986,0.690805,0.999503,2.00169,2.9772,,0.711841,149.696,1.30038,1.42112,168.013,136.431,255.471,767.021,1.31859e+06,1100.54,365.109,161.989,254.396,681.222,205.82,84.9129,533.203,357.219,316.61,352.445,160.657,151.79,150.429,164.154,43.9715,54.5419,37.2884,,1.17336e+06,1.67033e+06,10781.1,19.284
11/1/2030,24166.7,19183.5,146.855,1.77687e+06,974296,114.366,109.597,110.142,107.357,110.114,106.768,115.707,120.73,114.989,106.372,109.136,133.972,97.4589,74.9823,6942.68,0.895708,183905,176454,4.16437,24.5208,2768.42,2726.96,3652.56,1628.55,2309.59,275924,171680,21728.7,561.789,8956.82,12429.6,7740.64,4689.32,151712,30689.7,6432.8,16638.7,10088,25155.7,40.3043,3.87648,40.7984,1440.69,170.029,273.829,645.033,348.032,1374.75,171.935,257.798,594.211,351.575,,419711,845772,1.9867e+06,3.47718e+06,1.36075,486502,28009.6,7907.06,12285.3,128200,4290.88,5938.74,6390.19,4.13075e+06,143.871,10208.4,1.00785,33.4873,3.7262,3.69251,3.70342,3.55813,3.4816,3.72731,4.26671,5.40726,5.94722,0.110602,-0.406002,-0.25555,0.0650488,0.641117,0.978506,1.95573,2.9366,,0.710248,149.574,1.29908,1.42216,166.67,134.873,255.428,799.514,1.7903e+06,1137.71,365.914,162.575,254.598,682.823,205.417,84.3387,535.313,357.913,317.045,353.29,161.312,152.808,151.134,164.741,44.1995,54.9132,37.4463,,1.20053e+06,1.69923e+06,10923.4,19.3609
12/1/2030,24227.6,19227.4,147.239,1.78077e+06,978743,114.564,109.767,110.346,107.519,110.372,106.9,116.059,120.985,115.308,106.516,109.348,134.382,97.6201,74.9682,6954.01,0.896341,184124,176666,4.16229,24.5188,2779.87,2742.83,3663,1637,2320.1,277396,171910,21732.3,561.508,8968.14,12426.9,7738.6,4687.71,151982,30727,6439.98,16660.8,10104.5,25188.5,40.3104,3.87677,40.7861,1440.83,169.657,276.902,646.598,346.027,1375,171.525,257.402,593.639,355.911,,421798,877052,1.99551e+06,3.49268e+06,1.36057,537881,28121.2,7926.21,12576.7,144845,4127.52,6025.95,6402.11,4.13466e+06,143.863,10273,1.00507,33.5333,3.72964,3.69779,3.69911,3.56698,3.47478,3.7231,4.2633,5.40992,5.95042,0.118352,-0.407771,-0.278807,0.0760029,0.655751,0.980478,1.9578,2.9934,,0.709241,149.406,1.29769,1.42316,165.358,133.335,255.405,834.137,2.44046e+06,1177.12,366.717,163.159,254.833,684.426,205.014,83.7673,537.449,358.577,317.5,354.139,161.967,153.835,151.849,165.33,44.4235,55.2808,37.6043,,1.22836e+06,1.72827e+06,11067.5,19.3363
1/1/2031,24294.5,19274.6,147.601,1.78474e+06,983019,114.777,109.965,110.564,107.704,110.56,107.038,116.432,121.246,115.626,106.672,109.574,134.787,97.7573,74.9686,6957.18,0.898441,184339,176888,4.15917,24.5114,2793.06,2751.21,3677.87,1643.09,2330.18,278409,172158,21737.6,561.29,8980.72,12425.1,7738.64,4686.17,152263,30764.2,6446.5,16682.2,10121.1,25220.9,40.2887,3.8782,40.778,1432.02,170.99,274.084,652.264,347.319,1377.96,173.179,257.407,590.819,351.959,,423656,908848,2.00503e+06,3.50789e+06,1.36029,596297,28235.6,7945.68,12880.5,163933,3932.85,6115.68,6414.97,4.13866e+06,143.891,10340,1.00217,33.6011,3.73228,3.69721,3.69161,3.56416,3.47357,3.71938,4.26987,5.41248,5.95049,0.114949,-0.410828,-0.278548,0.0565762,0.669991,0.951919,1.97615,2.95008,,0.708121,149.323,1.2969,1.42373,164.032,131.783,255.405,871.726,3.34534e+06,1218.47,367.514,163.735,255.13,686.033,204.624,83.1984,539.615,359.247,317.939,354.991,162.627,154.865,152.566,165.928,44.6491,55.6604,37.7605,,1.25761e+06,1.7583e+06,11213.5,19.2554
