sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/2029,23619.1,18670.3,142.792,1.74929e+06,927558,112.521,108.016,108.67,106.618,111.109,106.115,112.729,118.97,113.289,105.851,107.513,135.709,98.4386,76.2014,7152.06,0.957983,181513,174814,4.79276,25.6353,2951.9,2905.8,3841.41,1757.89,2444.86,301580,169477,21851.4,579.959,8919.08,12571.1,7840.15,4740.32,148937,30340.9,6360.44,16450.8,9873.1,24793.4,41.3249,4.08049,41.9434,2198.42,294.94,494.352,985.265,571.867,2119.59,289.54,427.818,995.44,596.426,,416959,584578,1.88809e+06,3.28874e+06,1.39289,141675,26533.9,7694.7,9358.42,29030.4,9377.03,4865.1,6256.7,4.11266e+06,146.381,9784.58,1.22701,35.132,4.49179,4.42363,4.3151,4.16192,4.1584,4.21387,4.66714,5.73241,6.27446,0.801141,0.658352,0.927214,1.26918,2.7752,3.4705,5.01839,6.17114,,0.759821,157.171,1.35924,1.44229,189.215,163.377,261.001,481.388,33011.3,776.998,355.952,155.566,258.149,661.137,213.123,93.9273,506.865,349.451,312.615,342.793,152.386,139.201,143.099,156.669,41.2556,50.5123,35.4168,,912564,1.39193e+06,9131.32,30.3034
9/1/2029,23683.4,18708,143.249,1.75419e+06,931123,112.751,108.245,108.914,106.769,111.553,106.205,113.093,119.315,113.438,106.028,107.717,136.21,98.6384,76.2272,7156.94,0.962439,181760,175027,4.77701,25.6157,2959.15,2915.38,3855.71,1761.22,2449.62,303101,169688,21851.1,580.018,8933.41,12566.8,7837.62,4738.09,149181,30375.3,6367.73,16476.8,9889.32,24822.6,41.3401,4.07457,41.9206,2198.47,308.739,493.742,986.893,587.696,2102.82,295.306,426.157,1013.7,582.314,,419220,604800,1.89572e+06,3.30328e+06,1.39249,152527,26635.5,7711.71,9533.75,31972.1,10105.3,4933.54,6267.51,4.11823e+06,146.492,9840.37,1.22469,35.2807,4.47994,4.42993,4.32177,4.18186,4.15333,4.24055,4.67804,5.72608,6.27277,0.796141,0.689174,0.890961,1.2489,2.80287,3.50422,4.94788,6.08701,,0.757386,157,1.35725,1.44315,187.594,161.165,260.478,498.743,41825.9,795.961,356.479,156.135,257.624,662.762,212.345,93.2736,508.798,349.832,312.708,343.341,152.908,140.118,143.429,157.215,41.4475,50.8338,35.5827,,931116,1.41418e+06,9250.19,30.3015
10/1/2029,23770.4,18758.5,143.569,1.75793e+06,936710,113.026,108.443,109.12,106.931,111.872,106.296,113.564,119.458,113.843,106.168,107.954,136.597,98.7523,76.2067,7173.42,0.961352,181971,175215,4.77777,25.6391,2978.14,2919.16,3867.28,1775.08,2468.43,303419,169992,21857.5,579.549,8947.51,12566.9,7838.81,4736.6,149453,30409.4,6373.75,16499.1,9906.85,24855.9,41.2791,4.07224,41.9196,2224.06,300.77,494.999,987.76,584.441,2123.97,288.274,431.12,990.934,586.966,,420669,626372,1.90583e+06,3.31829e+06,1.39282,165392,26747.6,7731.27,9719.56,35171.4,10657.2,5002.86,6279.47,4.12509e+06,146.497,9921.07,1.22071,35.2693,4.50828,4.40515,4.33036,4.18489,4.1691,4.2362,4.66671,5.73242,6.26149,0.793372,0.70463,0.948496,1.24098,2.78636,3.48317,5.01709,6.12711,,0.75674,156.954,1.35727,1.44338,186.094,159.228,260.217,516.164,53495.5,817.875,357.226,156.662,257.493,664.44,211.984,92.6649,510.827,350.522,313.05,344.056,153.528,141.016,143.985,157.773,41.6618,51.1423,35.7194,,948829,1.43511e+06,9366.66,29.9077
11/1/2029,23833.7,18803.7,143.995,1.76171e+06,940375,113.196,108.603,109.249,107.103,111.872,106.473,113.823,119.756,114.026,106.372,108.169,136.904,98.9156,76.2115,7168.91,0.960873,182168,175463,4.7458,25.6517,2994.4,2944.82,3875.87,1794.16,2477.43,304095,170165,21864.5,579.986,8953.6,12560.5,7835.84,4735.84,149728,30448,6380.78,16526.4,9922.85,24887.4,41.2841,4.08055,41.9488,2215.36,302.599,482.824,1006.28,579.133,2111.34,296.496,432.08,978.893,587.546,,422662,652648,1.91368e+06,3.33182e+06,1.39371,178851,26847.5,7749.98,9917.44,38731.8,11558.5,5074.04,6291.18,4.13086e+06,146.455,9978.59,1.21942,35.3761,4.52402,4.42922,4.32611,4.16276,4.18828,4.23519,4.68224,5.72311,6.2647,0.781344,0.677042,0.930203,1.25943,2.78029,3.52473,5.00849,6.04877,,0.753913,156.783,1.35492,1.44411,184.673,157.301,259.989,536.56,68451.7,837.329,357.998,157.289,257.456,666.063,211.537,92.0348,512.784,351.178,313.46,344.811,154.149,141.925,144.565,158.316,41.8692,51.4785,35.8555,,967619,1.45481e+06,9495.5,29.9248
12/1/2029,23894.4,18853.6,144.316,1.76548e+06,945271,113.427,108.823,109.475,107.211,112.314,106.581,114.202,119.975,114.401,106.531,108.42,137.435,99.0823,76.1881,7178.51,0.961552,182373,175679,4.75417,25.693,3002.12,2952.07,3888.8,1797.42,2495.39,306195,170341,21865.9,579.149,8966.49,12557.4,7834.62,4735.35,149997,30491.3,6386.94,16541.3,9939.73,24919.8,41.3125,4.08078,41.9208,2222.45,303.511,492.152,998.185,563.598,2124.64,290.324,431.908,996.681,577.494,,425180,673818,1.92199e+06,3.34661e+06,1.39268,194454,26963.2,7771.33,10100.7,42672.7,12326.5,5147.12,6302.37,4.13681e+06,146.491,10048.2,1.21261,35.4521,4.51316,4.42088,4.33797,4.17269,4.16518,4.22476,4.68865,5.74166,6.2568,0.764462,0.66659,0.916144,1.249,2.8204,3.50736,4.95909,6.20279,,0.754117,156.679,1.35495,1.44454,183.267,155.411,259.849,555.091,88383,857.82,358.704,157.794,257.475,667.842,211.134,91.3902,514.881,351.804,313.897,345.578,154.737,142.833,145.097,158.879,42.0723,51.7905,36.0135,,985318,1.47572e+06,9617.38,30.2662
1/1/2030,23956.9,18895.9,144.765,1.76881e+06,950304,113.631,109.008,109.648,107.355,112.431,106.67,114.544,120.242,114.633,106.652,108.543,138.045,99.2976,76.1879,7184.06,0.960837,182588,175889,4.76734,25.735,3019.84,2970.03,3902.81,1806.26,2500.12,308577,170576,21867,579.026,8978.15,12555.9,7835.82,4732.92,150228,30520.9,6394.52,16561,9955.56,24954.1,41.3115,4.08059,41.9429,2189.55,299.078,488.851,990.566,577.665,2116.92,291.881,427.67,979.311,591.309,,426669,695970,1.93123e+06,3.35997e+06,1.39242,210919,27072.5,7788.04,10299.1,47261.7,12674.9,5221.93,6316.82,4.14213e+06,146.474,10087.3,1.21022,35.4374,4.51323,4.43292,4.33276,4.1447,4.14381,4.21849,4.68699,5.75166,6.26754,0.777171,0.685266,0.894943,1.25134,2.84048,3.55247,4.90567,6.14278,,0.752192,156.448,1.35146,1.44572,181.899,153.515,259.619,576.323,114948,884.054,359.537,158.383,257.547,669.491,210.728,90.7828,516.91,352.519,314.312,346.347,155.371,143.779,145.729,159.453,42.2817,52.1244,36.1648,,1.00619e+06,1.49761e+06,9738.22,30.0937
2/1/2030,23994.4,18941.2,145.125,1.77237e+06,954422,113.883,109.225,109.879,107.47,112.605,106.826,114.842,120.517,115.01,106.777,108.794,138.157,99.4491,76.144,7193.15,0.963946,182818,176135,4.7552,25.7181,3037.49,2971.6,3922.66,1815.8,2498.59,309018,170854,21871.6,579.196,8987.98,12550.5,7834.31,4731.31,150506,30562.4,6401.3,16585,9972.43,24987.9,41.3289,4.08081,41.931,2214.93,297.613,486.026,993.33,573.118,2137.95,296.142,434.807,986.297,586.018,,427634,724320,1.93993e+06,3.37539e+06,1.39195,231079,27183.4,7805.4,10500.8,52171.7,13092.4,5293.53,6327.34,4.14642e+06,146.473,10153,1.22065,35.5307,4.50757,4.40112,4.33042,4.16944,4.15101,4.21651,4.69569,5.73831,6.27841,0.809494,0.666091,0.938535,1.24422,2.76443,3.50308,4.95291,6.09128,,0.750553,156.403,1.35156,1.44711,180.544,151.754,259.347,597.989,151125,908.134,360.24,158.938,257.58,671.125,210.331,90.1692,518.872,353.171,314.777,347.158,155.985,144.712,146.329,159.997,42.4866,52.4726,36.3141,,1.02698e+06,1.52031e+06,9866.79,29.986
3/1/2030,24073.7,18983.2,145.489,1.77729e+06,958446,114.099,109.425,110.091,107.639,112.881,106.966,115.261,120.694,115.274,106.977,109.064,138.448,99.4954,76.1644,7198.56,0.962465,183024,176306,4.73711,25.7914,3043.41,2989.47,3934.41,1817.82,2512.42,314076,171094,21875.9,578.786,9004.22,12553,7832.24,4730.41,150783,30594.8,6407.89,16609.6,9987.37,25026.4,41.302,4.0811,41.9392,2205.67,303.029,482.601,990.632,576.772,2129.67,288.926,432.736,987.991,581.891,,429915,753936,1.9485e+06,3.39072e+06,1.39197,251474,27294.9,7825.43,10706.9,57818.4,13499,5372.65,6337.9,4.15014e+06,146.596,10210.8,1.21501,35.5204,4.49523,4.4305,4.34129,4.17125,4.14123,4.20766,4.69735,5.73773,6.2777,0.808292,0.669709,0.870888,1.26271,2.80633,3.56225,4.86623,6.15612,,0.748526,156.267,1.35243,1.44756,179.216,149.945,259.117,619.529,198010,933.474,361.04,159.473,257.594,672.794,209.963,89.5498,520.827,353.856,315.137,347.968,156.604,145.648,146.92,160.565,42.7116,52.8034,36.4712,,1.04893e+06,1.54652e+06,9992.95,29.8962
4/1/2030,24135.1,19034,145.895,1.77929e+06,963573,114.325,109.616,110.285,107.843,113.274,107.114,115.541,120.992,115.64,107.161,109.271,138.959,99.7006,76.1546,7205.47,0.961466,183254,176556,4.73603,25.7314,3060.32,2986.5,3951.29,1832.33,2529.86,312761,171326,21883.5,578.484,9011.08,12550.5,7830.32,4728.39,151040,30637.1,6416,16633.9,10005.9,25056.6,41.2857,4.08675,41.9168,2182.3,298.903,489.814,995.775,581.491,2121.82,293.778,431.266,993.997,584.848,,432083,780852,1.9576e+06,3.40562e+06,1.39134,275355,27397.7,7843.78,10932.6,64390.8,13228.7,5447.97,6351.39,4.15648e+06,146.576,10306.5,1.21326,35.7118,4.48646,4.42994,4.35509,4.17787,4.1451,4.20715,4.68235,5.74221,6.28338,0.784865,0.688698,0.873905,1.24426,2.8416,3.51227,5.09845,6.10089,,0.74644,156.271,1.3525,1.44745,177.867,148.302,259.061,644.103,262384,961.087,361.745,160.101,257.539,674.45,209.567,88.9346,522.852,354.521,315.557,348.826,157.244,146.601,147.588,161.123,42.9212,53.1569,36.6291,,1.07066e+06,1.57127e+06,10129.2,29.9945
5/1/2030,24191.7,19080.5,146.271,1.78564e+06,968118,114.562,109.81,110.475,108.028,113.572,107.206,116.008,121.285,115.942,107.309,109.475,139.439,99.7815,76.156,7216.86,0.964709,183470,176729,4.74362,25.7048,3059.79,3014.18,3968.06,1832.45,2536.67,313834,171611,21889,578.462,9031.36,12548.6,7830.45,4726.72,151330,30666.5,6422.7,16651.6,10021.9,25086.1,41.3038,4.07911,41.9304,2202.58,302.087,485.423,992.589,570.438,2099.17,291.956,430.166,1003.97,584.46,,434171,810803,1.96685e+06,3.42059e+06,1.39037,301179,27506.4,7860.41,11153.5,71458.7,13356.7,5526.25,6364.23,4.1611e+06,146.507,10364.1,1.20844,35.7395,4.47924,4.44895,4.34631,4.16528,4.15951,4.2382,4.6941,5.75527,6.27776,0.800206,0.651722,0.910421,1.2577,2.70331,3.5743,5.02034,6.12102,,0.746783,156.079,1.34906,1.44944,176.715,146.713,259.217,669.717,351509,993.065,362.77,160.635,258.291,676.038,209.547,88.328,524.931,355.418,316.276,349.896,157.921,147.577,148.479,161.699,43.1293,53.5125,36.7825,,1.09385e+06,1.59586e+06,10261.6,29.8796
6/1/2030,24261.7,19124.9,146.648,1.78831e+06,972859,114.727,110.036,110.702,108.193,113.717,107.358,116.303,121.463,116.23,107.522,109.71,139.942,99.9937,76.1591,7218.54,0.963708,183668,176947,4.72692,25.7701,3071.75,3026.37,3967.65,1848.95,2545.88,317026,171824,21897.6,578.457,9038.42,12543.6,7826.47,4725.67,151560,30712.6,6429.95,16677.9,10037.9,25119.8,41.3089,4.08962,41.9049,2208.68,300.506,488.167,986.248,566.018,2123.45,284.817,428.945,996.191,586.487,,436420,835347,1.97502e+06,3.43528e+06,1.39046,330155,27618.9,7881.11,11368,79350.4,13013.4,5602.57,6374.15,4.16584e+06,146.683,10451.5,1.20414,35.8054,4.51973,4.43419,4.33625,4.17757,4.13681,4.20568,4.69503,5.74782,6.2704,0.777556,0.671113,0.897416,1.25,2.82592,3.46924,4.96613,6.12988,,0.74388,155.781,1.34663,1.44914,175.175,144.853,258.809,697.738,464795,1018.7,363.318,161.172,257.73,677.755,208.826,87.7196,526.964,355.927,316.444,350.479,158.506,148.555,148.911,162.253,43.3476,53.8578,36.941,,1.1182e+06,1.62222e+06,10411.1,30.0927
7/1/2030,24334.2,19168.8,147.02,1.79216e+06,977759,115.001,110.224,110.873,108.28,113.989,107.478,116.593,121.749,116.647,107.651,109.892,140.293,100.132,76.1057,7224.19,0.966093,183900,177132,4.72206,25.7843,3092.24,3045.34,3978.79,1858.65,2548.74,318798,172052,21894.7,578.2,9045,12539.6,7824.07,4724.12,151795,30744.5,6435.93,16699.6,10053.1,25154.7,41.3133,4.08411,41.9419,2191.84,298.656,495.511,993.953,571.364,2117.29,289.274,429.274,1005.19,577.5,,437583,867863,1.98311e+06,3.45023e+06,1.39118,361968,27727.1,7902.17,11626.5,88742.6,13026.4,5680.91,6388.34,4.1684e+06,146.617,10498.1,1.20156,35.8598,4.48892,4.45715,4.34492,4.16252,4.14023,4.22087,4.70235,5.7462,6.28978,0.799477,0.685004,0.898328,1.28774,2.83065,3.51757,5.08919,6.12449,,0.743212,155.851,1.34634,1.44942,173.836,143.253,258.585,723.971,624405,1052.46,364.064,161.738,257.927,679.463,208.472,87.1221,529.085,356.638,316.863,351.277,159.123,149.536,149.605,162.813,43.5717,54.2228,37.0939,,1.1419e+06,1.64883e+06,10547.1,29.8495
8/1/2030,24396.9,19218.8,147.389,1.79719e+06,982691,115.221,110.381,111.078,108.455,114.32,107.628,117.078,121.983,117.014,107.849,110.112,140.65,100.361,76.1428,7228.92,0.966742,184134,177381,4.73824,25.7955,3115.5,3066.37,3998.53,1866.96,2549.05,318759,172299,21899,577.704,9056.07,12539.5,7824.35,4721.92,152084,30784.7,6443.37,16719.8,10071.9,25190,41.2845,4.08506,41.9261,2235.9,300.425,489.74,997.774,577.685,2120.13,293.947,433.784,1010.49,584.144,,439995,900669,1.9925e+06,3.46496e+06,1.39066,397970,27848.4,7919.77,11865.9,99585.9,12761.8,5764.57,6399.8,4.17002e+06,146.666,10576.9,1.20459,35.8281,4.50636,4.4556,4.34716,4.16563,4.12845,4.20732,4.70309,5.75298,6.28176,0.75959,0.725938,0.902558,1.24754,2.7626,3.52589,4.95531,6.14115,,0.742104,155.717,1.34745,1.45172,172.514,141.535,258.478,753.671,840227,1086.09,364.909,162.328,257.978,680.994,208.068,86.5247,531.141,357.31,317.291,352.164,159.78,150.561,150.274,163.403,43.796,54.5759,37.2533,,1.16747e+06,1.67334e+06,10679.8,30.0646
9/1/2030,24463.4,19262.7,147.768,1.80049e+06,986746,115.441,110.577,111.292,108.677,114.718,107.767,117.476,122.328,117.231,107.978,110.346,141.009,100.469,76.0921,7251.55,0.965032,184333,177563,4.7334,25.788,3126.45,3077.91,4014.79,1871.26,2564.76,320554,172511,21907,577.619,9069.5,12531.6,7824.38,4720.01,152369,30816.1,6450.79,16740.7,10087.8,25224.2,41.3014,4.08975,41.9338,2206.07,300.728,477.145,1003.73,578.855,2109.76,291.497,423.34,1000.3,574.19,,443776,928573,2.0014e+06,3.48002e+06,1.39076,438197,27953.6,7939.19,12139.5,111604,12245.6,5848.86,6413.02,4.17485e+06,146.733,10653.6,1.1973,35.8534,4.49002,4.43359,4.34626,4.16099,4.10763,4.22199,4.69578,5.74881,6.27391,0.782948,0.70825,0.903101,1.25607,2.82067,3.50557,4.98385,6.06881,,0.739501,155.751,1.34536,1.4511,171.383,140.085,258.735,785.688,1.1362e+06,1122.71,365.858,162.897,258.823,682.708,208.002,85.9394,533.271,358.266,318.002,353.24,160.495,151.585,151.25,163.986,44.0151,54.9289,37.419,,1.19409e+06,1.70247e+06,10821.7,29.5767
10/1/2030,24548.7,19313.6,148.116,1.80417e+06,992020,115.657,110.785,111.46,108.813,114.816,107.892,117.818,122.501,117.692,108.124,110.53,141.434,100.567,76.0862,7253.47,0.968125,184573,177799,4.73902,25.7888,3156.82,3092.86,4028.83,1870.93,2582.67,322543,172783,21905.2,578.128,9079.69,12528.2,7821.46,4718.49,152626,30861.8,6456.69,16764.7,10105.8,25250.3,41.3034,4.09835,41.9193,2171.95,300.388,491.6,993.515,572.554,2094.63,291.405,425.965,997.898,579.74,,443869,969394,2.01063e+06,3.49498e+06,1.39117,483765,28060.8,7959.59,12427,125592,11851.1,5931.93,6425.94,4.178e+06,146.772,10708.8,1.19142,35.9527,4.51265,4.43667,4.35787,4.1641,4.11848,4.22894,4.68883,5.74832,6.28273,0.791064,0.708845,0.921574,1.24301,2.83506,3.55787,5.03765,6.18645,,0.739703,155.33,1.34393,1.45076,169.79,138.332,258.352,817.407,1.53928e+06,1160.44,366.464,163.488,258.393,684.186,207.325,85.3509,535.333,358.707,318.14,353.83,161.082,152.591,151.674,164.57,44.2405,55.3136,37.577,,1.22114e+06,1.73064e+06,10970,29.991
11/1/2030,24608.3,19355.6,148.574,1.80905e+06,996758,115.851,110.979,111.673,108.933,115.15,108.016,118.285,122.79,117.918,108.248,110.738,141.501,100.633,76.0347,7268.81,0.967185,184756,177961,4.73002,25.802,3165.58,3091.58,4034.15,1872.85,2595.97,324712,172997,21913.8,577.653,9093.39,12525.3,7819.76,4716.92,152917,30900.4,6463.83,16783.7,10121.2,25284.8,41.2937,4.09477,41.9184,2205.35,300,477.187,983.52,587.306,2105.57,292.132,429.474,987.387,577.469,,446088,999213,2.01954e+06,3.50992e+06,1.3902,531967,28177.5,7977.44,12696.7,141259,11150.4,6020.13,6437.34,4.18193e+06,146.81,10810.7,1.18431,35.9149,4.5004,4.44048,4.35297,4.16452,4.11773,4.22598,4.68788,5.75369,6.28602,0.794654,0.723298,0.944399,1.25938,2.79812,3.46944,4.97012,6.11949,,0.738369,154.955,1.34431,1.45181,168.469,136.734,258.36,852.686,2.08524e+06,1199.45,367.261,164.028,258.497,685.813,206.904,84.7657,537.425,359.391,318.582,354.718,161.744,153.616,152.356,165.153,44.4744,55.6798,37.7278,,1.24888e+06,1.76037e+06,11111.3,30.2011
12/1/2030,24674.9,19399.3,148.883,1.81326e+06,1.00077e+06,116.03,111.11,111.838,109.074,115.294,108.173,118.569,123.035,118.269,108.488,110.945,142.318,100.828,76.0457,7279.43,0.96813,184988,178168,4.72923,25.7956,3188.69,3103.09,4047.1,1897.67,2599.47,324437,173222,21915.8,577.663,9102.17,12525.1,7818.29,4716,153189,30933,6470.93,16808,10137.7,25320.8,41.3143,4.09248,41.9354,2222.36,295.82,498.338,1000.72,578.337,2105.48,287.834,431.464,978.845,597.36,,448460,1.02952e+06,2.02802e+06,3.52561e+06,1.39017,588797,28285.5,7998.33,13005,159534,10625.9,6107.36,6449.45,4.18553e+06,146.767,10863.1,1.18896,35.9433,4.50854,4.44794,4.33202,4.17987,4.10909,4.22321,4.68951,5.75154,6.28554,0.782249,0.694722,0.916322,1.26388,2.69803,3.49154,4.93861,6.19308,,0.736437,155.016,1.34151,1.45257,167.131,135.197,258.363,886.3,2.85681e+06,1240.18,368.043,164.611,258.883,687.403,206.45,84.1987,539.599,359.999,319.06,355.502,162.4,154.65,153.095,165.74,44.6995,56.0757,37.883,,1.27834e+06,1.78814e+06,11255.4,30.0595
1/1/2031,24745.7,19451.4,149.267,1.81689e+06,1.00556e+06,116.299,111.349,112.126,109.295,115.659,108.281,118.934,123.381,118.571,108.558,111.217,142.394,100.979,76.0447,7279.66,0.969293,185225,178409,4.70639,25.8099,3183.45,3118.18,4068.54,1898.55,2608.84,325451,173507,21920,577.284,9112.32,12523.5,7817.74,4714.24,153412,30970.9,6477.72,16831.1,10154.1,25356.6,41.3043,4.09908,41.9051,2213.93,301.239,485.818,1005.48,583.221,2096.4,292.628,429.758,1001.26,579.51,,450020,1.06736e+06,2.03806e+06,3.54123e+06,1.39092,653241,28400.2,8015.97,13309.4,180209,10345.4,6200.11,6461.97,4.18954e+06,146.812,10940.2,1.18736,36.0654,4.50735,4.45628,4.3451,4.16723,4.11798,4.2143,4.69762,5.75999,6.28487,0.771579,0.680761,0.914379,1.24498,2.71841,3.51228,4.95881,6.11627,,0.736194,154.922,1.3423,1.45395,165.986,133.757,258.664,931.222,3.90434e+06,1283.44,369.115,165.195,259.757,689.064,206.4,83.6303,541.795,360.959,319.779,356.606,163.129,155.666,154.069,166.333,44.925,56.4731,38.0398,,1.30834e+06,1.82277e+06,11408.1,30.2944
